time_stamp,humidity,temperature,pm2.5_atm
2025-02-12T12:30:00-08:00,42,62,4.8
2025-02-12T13:00:00-08:00,44,60,6.1
2025-02-12T13:30:00-08:00,45,59,7.9
2025-02-12T14:00:00-08:00,47,58,9.2
2025-02-12T14:30:00-08:00,47,59,9.1
2025-02-12T15:00:00-08:00,47,59,9.4
2025-02-12T15:30:00-08:00,47,59,9.1
2025-02-12T16:00:00-08:00,47,59,7.7
2025-02-12T16:30:00-08:00,47,60,7.1
2025-02-12T17:00:00-08:00,47,59,7
2025-02-12T17:30:00-08:00,47,59,7.6
2025-02-12T18:00:00-08:00,48,59,7.5
2025-02-12T18:30:00-08:00,52,58,8.5
2025-02-12T19:00:00-08:00,55,58,8
2025-02-12T19:30:00-08:00,59,58,8.1
2025-02-12T20:00:00-08:00,63,57,9.2
2025-02-12T20:30:00-08:00,65,57,9.7
2025-02-12T21:00:00-08:00,66,57,8.4
2025-02-12T21:30:00-08:00,66,57,5
2025-02-12T22:00:00-08:00,67,58,4.7
2025-02-12T22:30:00-08:00,69,58,1.7
2025-02-12T23:00:00-08:00,70,59,0.7
2025-02-12T23:30:00-08:00,72,58,0.4
2025-02-13T00:00:00-08:00,72,58,0.2
2025-02-13T00:30:00-08:00,72,58,0.1
2025-02-13T01:00:00-08:00,73,58,0
2025-02-13T01:30:00-08:00,73,59,0.1
2025-02-13T02:00:00-08:00,73,60,0
2025-02-13T02:30:00-08:00,73,60,0
2025-02-13T03:00:00-08:00,75,60,0
2025-02-13T03:30:00-08:00,76,60,0
2025-02-13T04:00:00-08:00,76,60,0
2025-02-13T04:30:00-08:00,76,61,0
2025-02-13T05:00:00-08:00,75,62,0.1
2025-02-13T05:30:00-08:00,72,61,1.3
2025-02-13T06:00:00-08:00,70,61,0.6
2025-02-13T06:30:00-08:00,72,61,0.5
2025-02-13T07:00:00-08:00,72,61,0.3
2025-02-13T07:30:00-08:00,72,61,0.2
2025-02-13T08:00:00-08:00,73,60,0
2025-02-13T08:30:00-08:00,71,61,0.2
2025-02-13T09:00:00-08:00,70,61,0.9
2025-02-13T09:30:00-08:00,70,63,3.7
2025-02-13T10:00:00-08:00,65,64,0.6
2025-02-13T10:30:00-08:00,60,64,1.1
2025-02-13T11:00:00-08:00,63,62,2.1
2025-02-13T11:30:00-08:00,67,62,3.1
2025-02-13T12:00:00-08:00,68,62,1.5
2025-02-13T12:30:00-08:00,69,62,1
2025-02-13T13:00:00-08:00,69,63,1.7
2025-02-13T13:30:00-08:00,67,63,0.4
2025-02-13T14:00:00-08:00,63,64,1.4
2025-02-13T14:30:00-08:00,61,64,1.9
2025-02-13T15:00:00-08:00,58,64,2.4
2025-02-13T15:30:00-08:00,62,63,2.1
2025-02-13T16:00:00-08:00,65,62,2.2
2025-02-13T16:30:00-08:00,67,62,3
2025-02-13T17:00:00-08:00,66,62,2.4
2025-02-13T17:30:00-08:00,65,62,2.9
2025-02-13T18:00:00-08:00,67,61,3.1
2025-02-13T18:30:00-08:00,67,60,2.7
2025-02-13T19:00:00-08:00,66,61,2.1
2025-02-13T19:30:00-08:00,68,61,2
2025-02-13T20:00:00-08:00,70,60,1.5
2025-02-13T20:30:00-08:00,70,60,2.4
2025-02-13T21:00:00-08:00,69,60,1.3
2025-02-13T21:30:00-08:00,69,60,1.8
2025-02-13T22:00:00-08:00,71,60,1.5
2025-02-13T22:30:00-08:00,71,59,0.7
2025-02-13T23:00:00-08:00,72,59,0.8
2025-02-13T23:30:00-08:00,71,59,1.9
2025-02-14T00:00:00-08:00,69,58,3.3
2025-02-14T00:30:00-08:00,69,58,2.9
2025-02-14T01:00:00-08:00,68,58,3.4
2025-02-14T01:30:00-08:00,68,58,3.2
2025-02-14T02:00:00-08:00,69,57,2.3
2025-02-14T02:30:00-08:00,69,57,1.4
2025-02-14T03:00:00-08:00,68,57,1.8
2025-02-14T03:30:00-08:00,68,58,2.5
2025-02-14T04:00:00-08:00,68,58,3.4
2025-02-14T04:30:00-08:00,67,58,2.9
2025-02-14T05:00:00-08:00,65,56,0.9
2025-02-14T05:30:00-08:00,66,56,1.2
2025-02-14T06:00:00-08:00,66,56,2.3
2025-02-14T06:30:00-08:00,64,56,2.3
2025-02-14T07:00:00-08:00,64,56,2.4
2025-02-14T07:30:00-08:00,62,56,2.7
2025-02-14T08:00:00-08:00,61,57,2.6
2025-02-14T08:30:00-08:00,62,57,2.7
2025-02-14T09:00:00-08:00,57,60,3.2
2025-02-14T09:30:00-08:00,54,60,3.3
2025-02-14T10:00:00-08:00,52,59,3.1
2025-02-14T10:30:00-08:00,53,59,3.2
2025-02-14T11:00:00-08:00,54,60,3.2
2025-02-14T11:30:00-08:00,50,60,2.6
2025-02-14T12:00:00-08:00,49,61,3.3
2025-02-14T12:30:00-08:00,48,62,3.1
2025-02-14T13:00:00-08:00,45,62,2.9
2025-02-14T13:30:00-08:00,45,62,2.7
2025-02-14T14:00:00-08:00,42,61,2.3
2025-02-14T14:30:00-08:00,42,61,2.1
2025-02-14T15:00:00-08:00,43,60,2.2
2025-02-14T15:30:00-08:00,44,60,2.6
2025-02-14T16:00:00-08:00,46,60,2.7
2025-02-14T16:30:00-08:00,47,59,2.7
2025-02-14T17:00:00-08:00,46,59,2.3
2025-02-14T17:30:00-08:00,48,58,2.9
2025-02-14T18:00:00-08:00,49,58,3.5
2025-02-14T18:30:00-08:00,50,58,4.7
2025-02-14T19:00:00-08:00,51,57,4.7
2025-02-14T19:30:00-08:00,54,57,14.5
2025-02-14T20:00:00-08:00,57,55,11.1
2025-02-14T20:30:00-08:00,59,55,5.9
2025-02-14T21:00:00-08:00,59,53,8.1
2025-02-14T21:30:00-08:00,60,53,7.1
2025-02-14T22:00:00-08:00,62,53,10.1
2025-02-14T22:30:00-08:00,61,52,7.6
2025-02-14T23:00:00-08:00,62,52,5.8
2025-02-14T23:30:00-08:00,61,51,8.2
2025-02-15T00:00:00-08:00,61,50,6.8
2025-02-15T00:30:00-08:00,62,50,6.4
2025-02-15T01:00:00-08:00,62,49,5.9
2025-02-15T01:30:00-08:00,62,49,5.5
2025-02-15T02:00:00-08:00,62,49,4.9
2025-02-15T02:30:00-08:00,63,48,5.7
2025-02-15T03:00:00-08:00,62,48,4.6
2025-02-15T03:30:00-08:00,62,48,4.2
2025-02-15T04:00:00-08:00,62,47,3.7
2025-02-15T04:30:00-08:00,63,47,3.6
2025-02-15T05:00:00-08:00,63,47,3.7
2025-02-15T05:30:00-08:00,63,46,3.3
2025-02-15T06:00:00-08:00,63,46,3.9
2025-02-15T06:30:00-08:00,63,46,4
2025-02-15T07:00:00-08:00,64,46,4.3
2025-02-15T07:30:00-08:00,65,47,4
2025-02-15T08:00:00-08:00,66,49,4.9
2025-02-15T08:30:00-08:00,63,52,4.4
2025-02-15T09:00:00-08:00,60,54,3.5
2025-02-15T09:30:00-08:00,56,55,3.9
2025-02-15T10:00:00-08:00,54,58,4.8
2025-02-15T10:30:00-08:00,50,60,2.8
2025-02-15T11:00:00-08:00,46,61,1
2025-02-15T11:30:00-08:00,46,63,3.7
2025-02-15T12:00:00-08:00,45,65,5.4
2025-02-15T12:30:00-08:00,44,66,4.5
2025-02-15T13:00:00-08:00,43,66,4
2025-02-15T13:30:00-08:00,42,66,3.8
2025-02-15T14:00:00-08:00,40,67,2.8
2025-02-15T14:30:00-08:00,38,68,2.5
2025-02-15T15:00:00-08:00,38,69,3.1
2025-02-15T15:30:00-08:00,40,68,3.3
2025-02-15T16:00:00-08:00,40,68,3.1
2025-02-15T16:30:00-08:00,41,67,2.4
2025-02-15T17:00:00-08:00,42,66,2.9
2025-02-15T17:30:00-08:00,44,65,3.6
2025-02-15T18:00:00-08:00,46,63,3.4
2025-02-15T18:30:00-08:00,48,62,3.3
2025-02-15T19:00:00-08:00,50,61,3.1
2025-02-15T19:30:00-08:00,53,60,4.2
2025-02-15T20:00:00-08:00,54,59,7.3
2025-02-15T20:30:00-08:00,55,58,6.5
2025-02-15T21:00:00-08:00,56,57,7.6
2025-02-15T21:30:00-08:00,57,56,5.2
2025-02-15T22:00:00-08:00,59,55,5.7
2025-02-15T22:30:00-08:00,59,55,6
2025-02-15T23:00:00-08:00,59,54,4.8
2025-02-15T23:30:00-08:00,60,54,6
2025-02-16T00:00:00-08:00,61,53,7.7
2025-02-16T00:30:00-08:00,61,53,6.3
2025-02-16T01:00:00-08:00,61,52,4.6
2025-02-16T01:30:00-08:00,60,52,3.9
2025-02-16T02:00:00-08:00,61,52,7.3
2025-02-16T02:30:00-08:00,61,52,5.7
2025-02-16T03:00:00-08:00,61,51,3.9
2025-02-16T03:30:00-08:00,61,50,3.8
2025-02-16T04:00:00-08:00,62,50,3.1
2025-02-16T04:30:00-08:00,62,50,4
2025-02-16T05:00:00-08:00,62,51,4.3
2025-02-16T05:30:00-08:00,62,51,4.7
2025-02-16T06:00:00-08:00,63,50,4.9
2025-02-16T06:30:00-08:00,62,50,3.3
2025-02-16T07:00:00-08:00,64,50,5.5
2025-02-16T07:30:00-08:00,64,51,4.7
2025-02-16T08:00:00-08:00,61,53,2.2
2025-02-16T08:30:00-08:00,56,55,1.9
2025-02-16T09:00:00-08:00,55,57,7.4
2025-02-16T09:30:00-08:00,55,59,13.7
2025-02-16T10:00:00-08:00,51,61,12.1
2025-02-16T10:30:00-08:00,48,63,13.1
2025-02-16T11:00:00-08:00,46,64,13.6
2025-02-16T11:30:00-08:00,44,65,12.6
2025-02-16T12:00:00-08:00,41,66,8.8
2025-02-16T12:30:00-08:00,38,68,4.9
2025-02-16T13:00:00-08:00,38,69,5
2025-02-16T13:30:00-08:00,33,69,1.9
2025-02-16T14:00:00-08:00,32,69,2.2
2025-02-16T14:30:00-08:00,32,69,1.7
2025-02-16T15:00:00-08:00,35,68,2.1
2025-02-16T15:30:00-08:00,36,68,2.2
2025-02-16T16:00:00-08:00,37,68,2.2
2025-02-16T16:30:00-08:00,39,68,2.1
2025-02-16T17:00:00-08:00,41,67,2.8
2025-02-16T17:30:00-08:00,43,66,5
2025-02-16T18:00:00-08:00,45,66,3.8
2025-02-16T18:30:00-08:00,49,64,3
2025-02-16T19:00:00-08:00,54,63,1.7
2025-02-16T19:30:00-08:00,58,62,1.4
2025-02-16T20:00:00-08:00,60,62,1.6
2025-02-16T20:30:00-08:00,63,61,1.4
2025-02-16T21:00:00-08:00,64,60,2.1
2025-02-16T21:30:00-08:00,66,60,1.9
2025-02-16T22:00:00-08:00,67,60,4
2025-02-16T22:30:00-08:00,65,60,4.2
2025-02-16T23:00:00-08:00,65,60,4.7
2025-02-16T23:30:00-08:00,64,60,2.6
2025-02-17T00:00:00-08:00,65,60,2
2025-02-17T00:30:00-08:00,65,59,2.8
2025-02-17T01:00:00-08:00,65,58,5.9
2025-02-17T01:30:00-08:00,64,58,5.4
2025-02-17T02:00:00-08:00,63,57,8
2025-02-17T02:30:00-08:00,63,56,7.1
2025-02-17T03:00:00-08:00,66,57,6.2
2025-02-17T03:30:00-08:00,64,57,5.8
2025-02-17T04:00:00-08:00,65,56,5.9
2025-02-17T04:30:00-08:00,65,56,6.3
2025-02-17T05:00:00-08:00,65,56,5.4
2025-02-17T05:30:00-08:00,65,56,4.7
2025-02-17T06:00:00-08:00,65,56,3.4
2025-02-17T06:30:00-08:00,65,56,2.8
2025-02-17T07:00:00-08:00,65,57,2.7
2025-02-17T07:30:00-08:00,63,57,2.9
2025-02-17T08:00:00-08:00,62,58,2.8
2025-02-17T08:30:00-08:00,60,59,3.6
2025-02-17T09:00:00-08:00,58,60,3.3
2025-02-17T09:30:00-08:00,56,61,2.7
2025-02-17T10:00:00-08:00,53,62,2.7
2025-02-17T10:30:00-08:00,50,63,2.5
2025-02-17T11:00:00-08:00,48,64,2.5
2025-02-17T11:30:00-08:00,46,65,2
2025-02-17T12:00:00-08:00,46,65,1.3
2025-02-17T12:30:00-08:00,46,65,1.8
2025-02-17T13:00:00-08:00,45,65,1.7
2025-02-17T13:30:00-08:00,46,66,1.5
2025-02-17T14:00:00-08:00,45,67,1.5
2025-02-17T14:30:00-08:00,46,66,1.6
2025-02-17T15:00:00-08:00,47,65,1.9
2025-02-17T15:30:00-08:00,48,65,1.9
2025-02-17T16:00:00-08:00,46,64,1.5
2025-02-17T16:30:00-08:00,45,63,1
2025-02-17T17:00:00-08:00,47,63,1
2025-02-17T17:30:00-08:00,50,61,1.6
2025-02-17T18:00:00-08:00,52,61,2.3
2025-02-17T18:30:00-08:00,53,60,2.1
2025-02-17T19:00:00-08:00,54,59,4.7
2025-02-17T19:30:00-08:00,57,59,13.4
2025-02-17T20:00:00-08:00,57,58,6.6
2025-02-17T20:30:00-08:00,58,57,4.9
2025-02-17T21:00:00-08:00,60,57,5.7
2025-02-17T21:30:00-08:00,61,56,5.5
2025-02-17T22:00:00-08:00,61,55,5.7
2025-02-17T22:30:00-08:00,62,55,4.7
2025-02-17T23:00:00-08:00,62,54,4
2025-02-17T23:30:00-08:00,63,53,4
2025-02-18T00:00:00-08:00,63,53,4.2
2025-02-18T00:30:00-08:00,63,53,3.8
2025-02-18T01:00:00-08:00,63,52,3.3
2025-02-18T01:30:00-08:00,64,52,3.4
2025-02-18T02:00:00-08:00,63,52,3.2
2025-02-18T02:30:00-08:00,63,51,3.1
2025-02-18T03:00:00-08:00,64,51,2.9
2025-02-18T03:30:00-08:00,63,51,2.7
2025-02-18T04:00:00-08:00,63,50,2.7
2025-02-18T04:30:00-08:00,63,50,2.7
2025-02-18T05:00:00-08:00,63,50,2.7
2025-02-18T05:30:00-08:00,63,50,2.8
2025-02-18T06:00:00-08:00,64,50,3.8
2025-02-18T06:30:00-08:00,65,50,4.7
2025-02-18T07:00:00-08:00,66,50,3.5
2025-02-18T07:30:00-08:00,67,51,4.1
2025-02-18T08:00:00-08:00,66,53,1.9
2025-02-18T08:30:00-08:00,63,55,4.3
2025-02-18T09:00:00-08:00,61,58,11.6
2025-02-18T09:30:00-08:00,57,60,9.8
2025-02-18T10:00:00-08:00,53,61,7
2025-02-18T10:30:00-08:00,51,63,6
2025-02-18T11:00:00-08:00,47,65,3
2025-02-18T11:30:00-08:00,45,66,2.6
2025-02-18T12:00:00-08:00,44,67,2
2025-02-18T12:30:00-08:00,44,68,3.3
2025-02-18T13:00:00-08:00,43,68,3.6
2025-02-18T13:30:00-08:00,42,69,2.7
2025-02-18T14:00:00-08:00,42,69,2.7
2025-02-18T14:30:00-08:00,41,69,2.1
2025-02-18T15:00:00-08:00,41,69,1.8
2025-02-18T15:30:00-08:00,40,70,1.9
2025-02-18T16:00:00-08:00,39,70,1.8
2025-02-18T16:30:00-08:00,41,68,1.7
2025-02-18T17:00:00-08:00,42,67,2.1
2025-02-18T17:30:00-08:00,41,66,2.8
2025-02-18T18:00:00-08:00,41,65,2.7
2025-02-18T18:30:00-08:00,45,65,3.2
2025-02-18T19:00:00-08:00,47,64,4.3
2025-02-18T19:30:00-08:00,49,63,5.2
2025-02-18T20:00:00-08:00,50,63,6.4
2025-02-18T20:30:00-08:00,51,62,6.7
2025-02-18T21:00:00-08:00,53,61,7.4
2025-02-18T21:30:00-08:00,55,60,6.8
2025-02-18T22:00:00-08:00,56,60,6.9
2025-02-18T22:30:00-08:00,57,59,6.3
2025-02-18T23:00:00-08:00,58,59,6
2025-02-18T23:30:00-08:00,58,58,6.4
2025-02-19T00:00:00-08:00,59,58,6.5
2025-02-19T00:30:00-08:00,59,58,5.3
2025-02-19T01:00:00-08:00,60,57,5
2025-02-19T01:30:00-08:00,60,57,4.6
2025-02-19T02:00:00-08:00,61,57,4.9
2025-02-19T02:30:00-08:00,63,57,4.6
2025-02-19T03:00:00-08:00,63,57,4.7
2025-02-19T03:30:00-08:00,63,57,5.1
2025-02-19T04:00:00-08:00,61,58,5
2025-02-19T04:30:00-08:00,61,57,4.9
2025-02-19T05:00:00-08:00,62,57,5.1
2025-02-19T05:30:00-08:00,61,56,5.6
2025-02-19T06:00:00-08:00,62,56,7.3
2025-02-19T06:30:00-08:00,63,56,7.1
2025-02-19T07:00:00-08:00,63,55,6.6
2025-02-19T07:30:00-08:00,64,55,7
2025-02-19T08:00:00-08:00,62,58,6.3
2025-02-19T08:30:00-08:00,53,61,3.7
2025-02-19T09:00:00-08:00,47,65,3
2025-02-19T09:30:00-08:00,46,66,3.3
2025-02-19T10:00:00-08:00,44,67,3.1
2025-02-19T10:30:00-08:00,45,67,3.1
2025-02-19T11:00:00-08:00,46,67,3.3
2025-02-19T11:30:00-08:00,52,66,2.5
2025-02-19T12:00:00-08:00,59,65,2.8
2025-02-19T12:30:00-08:00,62,64,3.2
2025-02-19T13:00:00-08:00,60,65,3
2025-02-19T13:30:00-08:00,60,66,2.8
2025-02-19T14:00:00-08:00,60,66,2.9
2025-02-19T14:30:00-08:00,61,66,3
2025-02-19T15:00:00-08:00,60,65,0.9
2025-02-19T15:30:00-08:00,57,66,0.1
2025-02-19T16:00:00-08:00,57,66,0.3
2025-02-19T16:30:00-08:00,58,65,0.8
2025-02-19T17:00:00-08:00,60,64,1.3
2025-02-19T17:30:00-08:00,61,63,1.7
2025-02-19T18:00:00-08:00,62,63,2.3
2025-02-19T18:30:00-08:00,64,62,5.2
2025-02-19T19:00:00-08:00,64,62,3.4
2025-02-19T19:30:00-08:00,63,61,4.1
2025-02-19T20:00:00-08:00,63,60,4.4
2025-02-19T20:30:00-08:00,64,59,7.7
2025-02-19T21:00:00-08:00,65,59,7.1
2025-02-19T21:30:00-08:00,64,58,6.7
2025-02-19T22:00:00-08:00,65,57,6.4
2025-02-19T22:30:00-08:00,65,57,6.1
2025-02-19T23:00:00-08:00,66,57,8.1
2025-02-19T23:30:00-08:00,67,57,6.9
2025-02-20T00:00:00-08:00,66,56,6.7
2025-02-20T00:30:00-08:00,65,56,6.7
2025-02-20T01:00:00-08:00,65,55,9.5
2025-02-20T01:30:00-08:00,65,54,3.5
2025-02-20T02:00:00-08:00,66,54,2.8
2025-02-20T02:30:00-08:00,66,53,3.8
2025-02-20T03:00:00-08:00,66,53,5.3
2025-02-20T03:30:00-08:00,66,53,6.1
2025-02-20T04:00:00-08:00,66,53,6.8
2025-02-20T04:30:00-08:00,65,52,6.5
2025-02-20T05:00:00-08:00,67,52,6
2025-02-20T05:30:00-08:00,66,52,5.9
2025-02-20T06:00:00-08:00,68,52,5.3
2025-02-20T06:30:00-08:00,67,53,4.6
2025-02-20T07:00:00-08:00,66,53,4.3
2025-02-20T07:30:00-08:00,68,54,4
2025-02-20T08:00:00-08:00,69,55,8.6
2025-02-20T08:30:00-08:00,68,57,14.2
2025-02-20T09:00:00-08:00,62,60,11.8
2025-02-20T09:30:00-08:00,54,62,6.6
2025-02-20T10:00:00-08:00,51,64,6.1
2025-02-20T10:30:00-08:00,48,65,3.2
2025-02-20T11:00:00-08:00,46,66,3.6
2025-02-20T11:30:00-08:00,43,68,3.1
2025-02-20T12:00:00-08:00,41,69,2.5
2025-02-20T12:30:00-08:00,39,69,1.9
2025-02-20T13:00:00-08:00,36,69,1
2025-02-20T13:30:00-08:00,34,70,0.8
2025-02-20T14:00:00-08:00,34,70,0.9
2025-02-20T14:30:00-08:00,33,71,0.7
2025-02-20T15:00:00-08:00,32,71,0.7
2025-02-20T15:30:00-08:00,32,71,0.7
2025-02-20T16:00:00-08:00,32,71,0.9
2025-02-20T16:30:00-08:00,33,70,1
2025-02-20T17:00:00-08:00,36,69,1.3
2025-02-20T17:30:00-08:00,40,67,1.7
2025-02-20T18:00:00-08:00,44,66,2.7
2025-02-20T18:30:00-08:00,46,65,3.4
2025-02-20T19:00:00-08:00,50,63,3.1
2025-02-20T19:30:00-08:00,52,62,3.4
2025-02-20T20:00:00-08:00,50,61,2
2025-02-20T20:30:00-08:00,50,60,2.1
2025-02-20T21:00:00-08:00,52,58,2.4
2025-02-20T21:30:00-08:00,55,58,2.6
2025-02-20T22:00:00-08:00,56,57,3.6
2025-02-20T22:30:00-08:00,57,56,3.5
2025-02-20T23:00:00-08:00,57,55,2.6
2025-02-20T23:30:00-08:00,59,54,4.4
2025-02-21T00:00:00-08:00,59,54,2.7
2025-02-21T00:30:00-08:00,58,53,2
2025-02-21T01:00:00-08:00,57,53,1.7
2025-02-21T01:30:00-08:00,57,53,1.7
2025-02-21T02:00:00-08:00,59,52,1.6
2025-02-21T02:30:00-08:00,59,51,1.7
2025-02-21T03:00:00-08:00,61,50,1.5
2025-02-21T03:30:00-08:00,60,50,1.3
2025-02-21T04:00:00-08:00,59,50,1.2
2025-02-21T04:30:00-08:00,56,51,1
2025-02-21T05:00:00-08:00,54,51,1.9
2025-02-21T05:30:00-08:00,58,51,4.8
2025-02-21T06:00:00-08:00,59,51,6.5
2025-02-21T06:30:00-08:00,59,51,6.6
2025-02-21T07:00:00-08:00,59,51,6.5
2025-02-21T07:30:00-08:00,60,52,6.4
2025-02-21T08:00:00-08:00,59,53,7.3
2025-02-21T08:30:00-08:00,56,56,5.2
2025-02-21T09:00:00-08:00,48,59,2.7
2025-02-21T09:30:00-08:00,39,62,0.5
2025-02-21T10:00:00-08:00,37,64,0.4
2025-02-21T10:30:00-08:00,36,66,0.4
2025-02-21T11:00:00-08:00,32,67,0.3
2025-02-21T11:30:00-08:00,30,68,0.2
2025-02-21T12:00:00-08:00,29,70,0.3
2025-02-21T12:30:00-08:00,29,71,0.3
2025-02-21T13:00:00-08:00,28,71,0.3
2025-02-21T13:30:00-08:00,28,72,0.2
2025-02-21T14:00:00-08:00,28,72,0.3
2025-02-21T14:30:00-08:00,28,73,0.3
2025-02-21T15:00:00-08:00,28,73,0.4
2025-02-21T15:30:00-08:00,28,72,1.2
2025-02-21T16:00:00-08:00,29,72,1.2
2025-02-21T16:30:00-08:00,34,70,2
2025-02-21T17:00:00-08:00,39,69,2.7
2025-02-21T17:30:00-08:00,42,68,3.1
2025-02-21T18:00:00-08:00,43,67,3.4
2025-02-21T18:30:00-08:00,43,66,4.3
2025-02-21T19:00:00-08:00,46,64,3.7
2025-02-21T19:30:00-08:00,47,63,3.6
2025-02-21T20:00:00-08:00,49,62,4.4
2025-02-21T20:30:00-08:00,51,61,6.1
2025-02-21T21:00:00-08:00,51,60,5.6
2025-02-21T21:30:00-08:00,54,59,4.6
2025-02-21T22:00:00-08:00,54,57,4.8
2025-02-21T22:30:00-08:00,54,57,5.5
2025-02-21T23:00:00-08:00,54,56,8.5
2025-02-21T23:30:00-08:00,55,56,5.2
2025-02-22T00:00:00-08:00,58,55,5.6
2025-02-22T00:30:00-08:00,56,55,4.9
2025-02-22T01:00:00-08:00,56,54,4.1
2025-02-22T01:30:00-08:00,57,54,3.9
2025-02-22T02:00:00-08:00,59,54,4.1
2025-02-22T02:30:00-08:00,57,53,2.9
2025-02-22T03:00:00-08:00,58,53,3
2025-02-22T03:30:00-08:00,59,53,3.5
2025-02-22T04:00:00-08:00,59,52,5.8
2025-02-22T04:30:00-08:00,59,52,3.3
2025-02-22T05:00:00-08:00,59,51,2.7
2025-02-22T05:30:00-08:00,58,51,2.6
2025-02-22T06:00:00-08:00,58,51,2.8
2025-02-22T06:30:00-08:00,58,51,3.2
2025-02-22T07:00:00-08:00,58,51,2.1
2025-02-22T07:30:00-08:00,57,52,2
2025-02-22T08:00:00-08:00,54,54,1.5
2025-02-22T08:30:00-08:00,50,57,1.4
2025-02-22T09:00:00-08:00,45,61,1.7
2025-02-22T09:30:00-08:00,43,64,4.2
2025-02-22T10:00:00-08:00,40,66,5.5
2025-02-22T10:30:00-08:00,37,68,4.2
2025-02-22T11:00:00-08:00,35,70,4.4
2025-02-22T11:30:00-08:00,33,72,3.5
2025-02-22T12:00:00-08:00,31,73,3.2
2025-02-22T12:30:00-08:00,30,75,3.1
2025-02-22T13:00:00-08:00,32,76,4.4
2025-02-22T13:30:00-08:00,36,75,6.7
2025-02-22T14:00:00-08:00,34,75,8.5
2025-02-22T14:30:00-08:00,32,75,6.6
2025-02-22T15:00:00-08:00,30,76,5.6
2025-02-22T15:30:00-08:00,28,75,2.6
2025-02-22T16:00:00-08:00,29,74,2.5
2025-02-22T16:30:00-08:00,35,72,4.7
2025-02-22T17:00:00-08:00,43,70,8.1
2025-02-22T17:30:00-08:00,44,69,8.1
2025-02-22T18:00:00-08:00,45,68,8.1
2025-02-22T18:30:00-08:00,48,67,7.5
2025-02-22T19:00:00-08:00,49,66,7.3
2025-02-22T19:30:00-08:00,48,66,7.5
2025-02-22T20:00:00-08:00,48,65,6.8
2025-02-22T20:30:00-08:00,48,65,6.5
2025-02-22T21:00:00-08:00,48,65,7.3
2025-02-22T21:30:00-08:00,51,64,6.9
2025-02-22T22:00:00-08:00,52,64,7.2
2025-02-22T22:30:00-08:00,52,64,7.3
2025-02-22T23:00:00-08:00,53,64,6.4
2025-02-22T23:30:00-08:00,53,63,4.9
2025-02-23T00:00:00-08:00,54,62,5
2025-02-23T00:30:00-08:00,57,61,3.1
2025-02-23T01:00:00-08:00,58,61,4.1
2025-02-23T01:30:00-08:00,58,60,3.7
2025-02-23T02:00:00-08:00,59,59,4.2
2025-02-23T02:30:00-08:00,59,58,5.4
2025-02-23T03:00:00-08:00,60,57,5.7
2025-02-23T03:30:00-08:00,60,57,4.5
2025-02-23T04:00:00-08:00,61,56,5.2
2025-02-23T04:30:00-08:00,60,56,3.3
2025-02-23T05:00:00-08:00,60,56,2.8
2025-02-23T05:30:00-08:00,60,56,3
2025-02-23T06:00:00-08:00,61,56,3
2025-02-23T06:30:00-08:00,62,56,3.7
2025-02-23T07:00:00-08:00,60,56,2.8
2025-02-23T07:30:00-08:00,60,57,3.6
2025-02-23T08:00:00-08:00,60,59,4.5
2025-02-23T08:30:00-08:00,59,60,5.4
2025-02-23T09:00:00-08:00,59,62,6.4
2025-02-23T09:30:00-08:00,56,64,7.1
2025-02-23T10:00:00-08:00,53,66,5.8
2025-02-23T10:30:00-08:00,51,67,6.9
2025-02-23T11:00:00-08:00,49,68,5.4
2025-02-23T11:30:00-08:00,46,69,3.3
2025-02-23T12:00:00-08:00,46,69,2
2025-02-23T12:30:00-08:00,44,70,3.6
2025-02-23T13:00:00-08:00,40,72,1.2
2025-02-23T13:30:00-08:00,37,73,1.2
2025-02-23T14:00:00-08:00,36,74,1.2
2025-02-23T14:30:00-08:00,39,74,1.7
2025-02-23T15:00:00-08:00,43,72,2.4
2025-02-23T15:30:00-08:00,46,71,2.4
2025-02-23T16:00:00-08:00,48,71,2.7
2025-02-23T16:30:00-08:00,52,68,3.4
2025-02-23T17:00:00-08:00,52,69,4
2025-02-23T17:30:00-08:00,53,68,5
2025-02-23T18:00:00-08:00,57,67,5.2
2025-02-23T18:30:00-08:00,59,66,4.4
2025-02-23T19:00:00-08:00,60,66,5.3
2025-02-23T19:30:00-08:00,61,65,5.5
2025-02-23T20:00:00-08:00,61,64,5.8
2025-02-23T20:30:00-08:00,62,63,5.5
2025-02-23T21:00:00-08:00,63,63,6.1
2025-02-23T21:30:00-08:00,61,62,6.8
2025-02-23T22:00:00-08:00,62,62,6.8
2025-02-23T22:30:00-08:00,63,62,6.2
2025-02-23T23:00:00-08:00,63,62,7.5
2025-02-23T23:30:00-08:00,63,61,7.1
2025-02-24T00:00:00-08:00,64,61,6.2
2025-02-24T00:30:00-08:00,62,60,5.8
2025-02-24T01:00:00-08:00,62,60,5.8
2025-02-24T01:30:00-08:00,62,59,5.5
2025-02-24T02:00:00-08:00,67,59,10.3
2025-02-24T02:30:00-08:00,67,59,9.8
2025-02-24T03:00:00-08:00,67,59,14.4
2025-02-24T03:30:00-08:00,70,60,18
2025-02-24T04:00:00-08:00,70,59,15
2025-02-24T04:30:00-08:00,69,60,19.3
2025-02-24T05:00:00-08:00,69,60,16.9
2025-02-24T05:30:00-08:00,70,60,5.2
