time_stamp,humidity,temperature,pm2.5_atm
2025-04-10T10:00:00-07:00,29,87,1.4
2025-04-10T10:30:00-07:00,29,87,1
2025-04-10T11:00:00-07:00,29,88,0.9
2025-04-10T11:30:00-07:00,29,88,0.7
2025-04-10T12:00:00-07:00,30,88,0.6
2025-04-10T12:30:00-07:00,30,88,0.8
2025-04-10T13:00:00-07:00,30,88,0.6
2025-04-10T13:30:00-07:00,30,89,0.5
2025-04-10T14:00:00-07:00,29,89,0.3
2025-04-10T14:30:00-07:00,29,89,0.2
2025-04-10T15:00:00-07:00,29,89,0.3
2025-04-10T15:30:00-07:00,29,90,0.6
2025-04-10T16:00:00-07:00,29,90,0.5
2025-04-10T16:30:00-07:00,28,90,1.7
2025-04-10T17:00:00-07:00,29,90,2.7
2025-04-10T17:30:00-07:00,29,91,1.1
2025-04-10T18:00:00-07:00,29,91,0.8
2025-04-10T18:30:00-07:00,29,91,0.7
2025-04-10T19:00:00-07:00,28,91,0.5
2025-04-10T19:30:00-07:00,28,91,0.3
2025-04-10T20:00:00-07:00,28,91,0.2
2025-04-10T20:30:00-07:00,28,91,0.1
2025-04-10T21:00:00-07:00,28,91,0.1
2025-04-10T21:30:00-07:00,28,91,0.1
2025-04-10T22:00:00-07:00,28,91,0
2025-04-10T22:30:00-07:00,28,90,0.1
2025-04-10T23:00:00-07:00,28,90,0.2
2025-04-10T23:30:00-07:00,29,90,0.4
2025-04-11T00:00:00-07:00,29,90,0.2
2025-04-11T00:30:00-07:00,29,89,0.1
2025-04-11T01:00:00-07:00,28,89,0.1
2025-04-11T01:30:00-07:00,28,89,0.4
2025-04-11T02:00:00-07:00,29,89,0.2
2025-04-11T02:30:00-07:00,29,88,0.2
2025-04-11T03:00:00-07:00,29,88,0.2
2025-04-11T03:30:00-07:00,28,88,0.1
2025-04-11T04:00:00-07:00,29,88,0.1
2025-04-11T04:30:00-07:00,29,87,0.1
2025-04-11T05:00:00-07:00,29,87,0.1
2025-04-11T05:30:00-07:00,29,87,0.1
2025-04-11T06:00:00-07:00,29,87,0
2025-04-11T06:30:00-07:00,29,87,0
2025-04-11T07:00:00-07:00,29,86,0
2025-04-11T07:30:00-07:00,29,86,0.1
2025-04-11T08:00:00-07:00,29,87,0.1
2025-04-11T08:30:00-07:00,29,87,0
2025-04-11T09:00:00-07:00,29,87,0.1
2025-04-11T09:30:00-07:00,29,87,0
2025-04-11T10:00:00-07:00,29,87,0.1
2025-04-11T10:30:00-07:00,29,87,0.1
2025-04-11T11:00:00-07:00,29,87,0
2025-04-11T11:30:00-07:00,29,88,0.1
2025-04-11T12:00:00-07:00,30,88,0.1
2025-04-11T12:30:00-07:00,30,88,0.1
2025-04-11T13:00:00-07:00,30,88,0.1
2025-04-11T13:30:00-07:00,30,89,0.1
2025-04-11T14:00:00-07:00,30,89,0.2
2025-04-11T14:30:00-07:00,30,89,0.3
2025-04-11T15:00:00-07:00,30,89,0.3
2025-04-11T15:30:00-07:00,30,90,0.5
2025-04-11T16:00:00-07:00,29,90,0.6
2025-04-11T16:30:00-07:00,29,90,0.6
2025-04-11T17:00:00-07:00,29,90,0.7
2025-04-11T17:30:00-07:00,29,90,0.9
2025-04-11T18:00:00-07:00,29,90,0.9
2025-04-11T18:30:00-07:00,29,90,0.8
2025-04-11T19:00:00-07:00,29,90,0.8
2025-04-11T19:30:00-07:00,28,90,0.7
2025-04-11T20:00:00-07:00,28,90,0.7
2025-04-11T20:30:00-07:00,28,90,0.7
2025-04-11T21:00:00-07:00,29,90,0.8
2025-04-11T21:30:00-07:00,28,90,0.6
2025-04-11T22:00:00-07:00,28,90,0.9
2025-04-11T22:30:00-07:00,29,89,0.9
2025-04-11T23:00:00-07:00,29,89,0.8
2025-04-11T23:30:00-07:00,28,89,0.6
2025-04-12T00:00:00-07:00,28,89,0.7
2025-04-12T00:30:00-07:00,28,89,0.7
2025-04-12T01:00:00-07:00,28,88,0.7
2025-04-12T01:30:00-07:00,28,88,0.6
2025-04-12T02:00:00-07:00,28,88,0.7
2025-04-12T02:30:00-07:00,28,87,0.6
2025-04-12T03:00:00-07:00,28,87,0.7
2025-04-12T03:30:00-07:00,28,87,0.7
2025-04-12T04:00:00-07:00,28,87,0.6
2025-04-12T04:30:00-07:00,28,87,0.6
2025-04-12T05:00:00-07:00,28,86,0.6
2025-04-12T05:30:00-07:00,28,86,0.5
2025-04-12T06:00:00-07:00,28,86,0.4
2025-04-12T06:30:00-07:00,28,85,0.5
2025-04-12T07:00:00-07:00,28,86,0.2
2025-04-12T07:30:00-07:00,28,87,0.2
2025-04-12T08:00:00-07:00,28,87,0.3
2025-04-12T08:30:00-07:00,28,86,0.2
2025-04-12T09:00:00-07:00,28,86,0.3
2025-04-12T09:30:00-07:00,28,87,5.4
2025-04-12T10:00:00-07:00,28,88,5.1
2025-04-12T10:30:00-07:00,28,88,4
2025-04-12T11:00:00-07:00,28,88,3.2
2025-04-12T11:30:00-07:00,28,88,2.6
2025-04-12T12:00:00-07:00,29,88,2.4
2025-04-12T12:30:00-07:00,28,88,6.8
2025-04-12T13:00:00-07:00,29,89,15.1
2025-04-12T13:30:00-07:00,29,89,11.2
2025-04-12T14:00:00-07:00,28,89,8.7
2025-04-12T14:30:00-07:00,28,89,7.2
2025-04-12T15:00:00-07:00,28,90,6.4
2025-04-12T15:30:00-07:00,28,90,4.3
2025-04-12T16:00:00-07:00,26,90,2.1
2025-04-12T16:30:00-07:00,26,90,2
2025-04-12T17:00:00-07:00,27,90,1.9
2025-04-12T17:30:00-07:00,26,90,1.8
2025-04-12T18:00:00-07:00,24,90,3.7
2025-04-12T18:30:00-07:00,25,90,2.9
2025-04-12T19:00:00-07:00,26,90,3.3
2025-04-12T19:30:00-07:00,26,90,3.1
2025-04-12T20:00:00-07:00,26,90,3
2025-04-12T20:30:00-07:00,26,90,3
2025-04-12T21:00:00-07:00,27,90,3.1
2025-04-12T21:30:00-07:00,27,90,2.8
2025-04-12T22:00:00-07:00,27,90,2.6
2025-04-12T22:30:00-07:00,27,89,2.7
2025-04-12T23:00:00-07:00,27,89,2.7
2025-04-12T23:30:00-07:00,27,89,2.6
2025-04-13T00:00:00-07:00,27,89,2.2
2025-04-13T00:30:00-07:00,27,88,2
2025-04-13T01:00:00-07:00,27,88,1.8
2025-04-13T01:30:00-07:00,27,87,1.9
2025-04-13T02:00:00-07:00,27,87,1.7
2025-04-13T02:30:00-07:00,27,87,1.7
2025-04-13T03:00:00-07:00,27,86,1.7
2025-04-13T03:30:00-07:00,27,86,1.5
2025-04-13T04:00:00-07:00,27,86,1.7
2025-04-13T04:30:00-07:00,28,86,1.7
2025-04-13T05:00:00-07:00,28,85,1.6
2025-04-13T05:30:00-07:00,28,85,1
2025-04-13T06:00:00-07:00,28,86,0.7
2025-04-13T06:30:00-07:00,28,86,0.6
2025-04-13T07:00:00-07:00,28,85,0.6
2025-04-13T07:30:00-07:00,28,85,0.6
2025-04-13T08:00:00-07:00,28,85,0.7
2025-04-13T08:30:00-07:00,28,85,0.8
2025-04-13T09:00:00-07:00,28,85,0.7
2025-04-13T09:30:00-07:00,28,85,0.9
2025-04-13T10:00:00-07:00,28,85,0.8
2025-04-13T10:30:00-07:00,28,85,0.8
2025-04-13T11:00:00-07:00,28,85,0.8
2025-04-13T11:30:00-07:00,29,86,3.3
2025-04-13T12:00:00-07:00,29,86,16.5
2025-04-13T12:30:00-07:00,28,86,12.3
2025-04-13T13:00:00-07:00,28,87,9.2
2025-04-13T13:30:00-07:00,28,87,7.4
2025-04-13T14:00:00-07:00,29,87,6.2
2025-04-13T14:30:00-07:00,29,88,5.7
2025-04-13T15:00:00-07:00,29,88,5
2025-04-13T15:30:00-07:00,28,89,4.6
2025-04-13T16:00:00-07:00,28,89,4.3
2025-04-13T16:30:00-07:00,28,90,3.9
2025-04-13T17:00:00-07:00,28,90,3.6
2025-04-13T17:30:00-07:00,28,91,3.5
2025-04-13T18:00:00-07:00,28,91,3.3
2025-04-13T18:30:00-07:00,28,91,3.4
2025-04-13T19:00:00-07:00,27,91,3.7
2025-04-13T19:30:00-07:00,27,91,3.5
2025-04-13T20:00:00-07:00,27,91,3.3
2025-04-13T20:30:00-07:00,27,91,3.9
2025-04-13T21:00:00-07:00,27,91,3.4
2025-04-13T21:30:00-07:00,27,91,2.9
2025-04-13T22:00:00-07:00,27,91,2.8
2025-04-13T22:30:00-07:00,27,91,2.7
2025-04-13T23:00:00-07:00,27,90,3
2025-04-13T23:30:00-07:00,27,90,3
2025-04-14T00:00:00-07:00,27,90,3
2025-04-14T00:30:00-07:00,27,90,2.9
2025-04-14T01:00:00-07:00,27,89,2.6
2025-04-14T01:30:00-07:00,27,89,2.7
2025-04-14T02:00:00-07:00,27,89,2.2
2025-04-14T02:30:00-07:00,27,89,2
2025-04-14T03:00:00-07:00,27,88,1.9
2025-04-14T03:30:00-07:00,27,88,1.8
2025-04-14T04:00:00-07:00,27,88,1.8
2025-04-14T04:30:00-07:00,27,87,1.7
2025-04-14T05:00:00-07:00,27,87,1.7
2025-04-14T05:30:00-07:00,27,87,1.6
2025-04-14T06:00:00-07:00,27,87,1.4
2025-04-14T06:30:00-07:00,28,86,1.5
2025-04-14T07:00:00-07:00,28,86,1.4
2025-04-14T07:30:00-07:00,28,86,1.6
2025-04-14T08:00:00-07:00,28,86,1.7
2025-04-14T08:30:00-07:00,28,86,1.7
2025-04-14T09:00:00-07:00,28,86,1.7
2025-04-14T09:30:00-07:00,28,87,2.4
2025-04-14T10:00:00-07:00,29,87,2.6
2025-04-14T10:30:00-07:00,29,87,2.4
2025-04-14T11:00:00-07:00,29,87,2.2
2025-04-14T11:30:00-07:00,29,87,1.9
2025-04-14T12:00:00-07:00,30,88,1.9
2025-04-14T12:30:00-07:00,29,88,1.9
2025-04-14T13:00:00-07:00,30,88,1.8
2025-04-14T13:30:00-07:00,29,89,1.9
2025-04-14T14:00:00-07:00,29,89,1.8
2025-04-14T14:30:00-07:00,29,89,1.7
2025-04-14T15:00:00-07:00,29,90,1.8
2025-04-14T15:30:00-07:00,29,90,1.8
2025-04-14T16:00:00-07:00,29,91,1.7
2025-04-14T16:30:00-07:00,28,91,1.9
2025-04-14T17:00:00-07:00,28,91,2.2
2025-04-14T17:30:00-07:00,28,92,2.6
2025-04-14T18:00:00-07:00,28,92,2.6
2025-04-14T18:30:00-07:00,28,92,2.8
2025-04-14T19:00:00-07:00,28,92,3.8
2025-04-14T19:30:00-07:00,28,92,5.3
2025-04-14T20:00:00-07:00,28,92,4.9
2025-04-14T20:30:00-07:00,28,92,4.4
2025-04-14T21:00:00-07:00,28,92,4.1
2025-04-14T21:30:00-07:00,28,92,4.4
2025-04-14T22:00:00-07:00,28,91,3.9
2025-04-14T22:30:00-07:00,28,91,3.6
2025-04-14T23:00:00-07:00,28,91,3.4
2025-04-14T23:30:00-07:00,28,91,3.4
2025-04-15T00:00:00-07:00,28,90,3.2
2025-04-15T00:30:00-07:00,28,90,2.8
2025-04-15T01:00:00-07:00,28,90,2.4
2025-04-15T01:30:00-07:00,28,90,2.4
2025-04-15T02:00:00-07:00,28,89,2.1
2025-04-15T02:30:00-07:00,28,89,2.1
2025-04-15T03:00:00-07:00,28,89,2
2025-04-15T03:30:00-07:00,28,89,1.8
2025-04-15T04:00:00-07:00,28,88,1.8
2025-04-15T04:30:00-07:00,28,88,1.8
2025-04-15T05:00:00-07:00,28,88,1.8
2025-04-15T05:30:00-07:00,28,88,1.6
2025-04-15T06:00:00-07:00,28,88,1.6
2025-04-15T06:30:00-07:00,28,87,1.2
2025-04-15T07:00:00-07:00,28,87,1.5
2025-04-15T07:30:00-07:00,29,87,1.5
2025-04-15T08:00:00-07:00,29,87,1.4
2025-04-15T08:30:00-07:00,29,87,1.4
2025-04-15T09:00:00-07:00,29,87,1.3
2025-04-15T09:30:00-07:00,29,87,0.9
2025-04-15T10:00:00-07:00,29,87,1.2
2025-04-15T10:30:00-07:00,29,87,1.5
2025-04-15T11:00:00-07:00,29,87,1.5
2025-04-15T11:30:00-07:00,29,87,1.4
2025-04-15T12:00:00-07:00,29,87,1.7
2025-04-15T12:30:00-07:00,29,88,1.9
2025-04-15T13:00:00-07:00,29,88,1.7
2025-04-15T13:30:00-07:00,29,88,1.6
2025-04-15T14:00:00-07:00,29,88,1.7
2025-04-15T14:30:00-07:00,29,89,1.9
2025-04-15T15:00:00-07:00,29,89,1.9
2025-04-15T15:30:00-07:00,29,89,2
2025-04-15T16:00:00-07:00,29,90,2.2
2025-04-15T16:30:00-07:00,29,90,2.4
2025-04-15T17:00:00-07:00,28,90,2.3
2025-04-15T17:30:00-07:00,28,90,2.4
2025-04-15T18:00:00-07:00,28,90,2.4
2025-04-15T18:30:00-07:00,27,90,2.9
2025-04-15T19:00:00-07:00,28,90,2.8
2025-04-15T19:30:00-07:00,28,90,2.8
2025-04-15T20:00:00-07:00,28,90,2.9
2025-04-15T20:30:00-07:00,28,90,2.7
2025-04-15T21:00:00-07:00,28,90,2.5
2025-04-15T21:30:00-07:00,28,89,2.2
2025-04-15T22:00:00-07:00,28,89,2.2
2025-04-15T22:30:00-07:00,28,89,2.1
2025-04-15T23:00:00-07:00,28,89,4.6
2025-04-15T23:30:00-07:00,28,89,3.3
2025-04-16T00:00:00-07:00,28,88,3
2025-04-16T00:30:00-07:00,28,88,2.5
2025-04-16T01:00:00-07:00,28,88,2.3
2025-04-16T01:30:00-07:00,28,88,1.8
2025-04-16T02:00:00-07:00,28,88,1.7
2025-04-16T02:30:00-07:00,28,87,1.5
2025-04-16T03:00:00-07:00,28,87,1.4
2025-04-16T03:30:00-07:00,28,87,1.2
2025-04-16T04:00:00-07:00,28,87,1.2
2025-04-16T04:30:00-07:00,28,86,1.2
2025-04-16T05:00:00-07:00,28,86,1.2
2025-04-16T05:30:00-07:00,28,86,1
2025-04-16T06:00:00-07:00,28,86,1.1
2025-04-16T06:30:00-07:00,28,85,1.1
2025-04-16T07:00:00-07:00,28,85,1.1
2025-04-16T07:30:00-07:00,28,85,1
2025-04-16T08:00:00-07:00,28,85,1.1
2025-04-16T08:30:00-07:00,28,85,1.2
2025-04-16T09:00:00-07:00,28,85,1
2025-04-16T09:30:00-07:00,28,85,1.2
2025-04-16T10:00:00-07:00,29,86,1.8
2025-04-16T10:30:00-07:00,29,86,1.5
2025-04-16T11:00:00-07:00,29,86,1.7
2025-04-16T11:30:00-07:00,29,86,1.7
2025-04-16T12:00:00-07:00,29,86,1.8
2025-04-16T12:30:00-07:00,29,87,2
2025-04-16T13:00:00-07:00,28,87,2.9
2025-04-16T13:30:00-07:00,27,87,3.3
2025-04-16T14:00:00-07:00,28,87,3.3
2025-04-16T14:30:00-07:00,28,88,3
2025-04-16T15:00:00-07:00,28,88,2.9
2025-04-16T15:30:00-07:00,28,89,2.7
2025-04-16T16:00:00-07:00,28,89,2.3
2025-04-16T16:30:00-07:00,27,89,2.5
2025-04-16T17:00:00-07:00,28,89,2.3
2025-04-16T17:30:00-07:00,27,89,2.2
2025-04-16T18:00:00-07:00,27,89,2.2
2025-04-16T18:30:00-07:00,27,90,2.4
2025-04-16T19:00:00-07:00,27,90,2.6
2025-04-16T19:30:00-07:00,27,90,2.6
2025-04-16T20:00:00-07:00,27,90,2.5
2025-04-16T20:30:00-07:00,27,89,2.3
2025-04-16T21:00:00-07:00,28,89,2
2025-04-16T21:30:00-07:00,27,89,2.1
2025-04-16T22:00:00-07:00,27,89,1.9
2025-04-16T22:30:00-07:00,27,89,1.8
2025-04-16T23:00:00-07:00,28,89,1.8
2025-04-16T23:30:00-07:00,28,89,1.6
2025-04-17T00:00:00-07:00,28,88,1.4
2025-04-17T00:30:00-07:00,28,88,1.3
2025-04-17T01:00:00-07:00,28,88,1.1
2025-04-17T01:30:00-07:00,28,88,1
2025-04-17T02:00:00-07:00,28,87,1
2025-04-17T02:30:00-07:00,28,87,1
2025-04-17T03:00:00-07:00,28,87,0.9
2025-04-17T03:30:00-07:00,28,87,0.8
2025-04-17T04:00:00-07:00,28,86,0.9
2025-04-17T04:30:00-07:00,28,86,0.8
2025-04-17T05:00:00-07:00,28,86,0.6
2025-04-17T05:30:00-07:00,28,86,0.6
2025-04-17T06:00:00-07:00,28,86,0.7
2025-04-17T06:30:00-07:00,28,86,0.6
2025-04-17T07:00:00-07:00,28,86,0.5
2025-04-17T07:30:00-07:00,28,85,0.5
2025-04-17T08:00:00-07:00,28,85,0.5
2025-04-17T08:30:00-07:00,28,85,0.4
2025-04-17T09:00:00-07:00,29,86,0.4
2025-04-17T09:30:00-07:00,29,86,0.6
2025-04-17T10:00:00-07:00,29,86,0.4
2025-04-17T10:30:00-07:00,29,86,0.6
2025-04-17T11:00:00-07:00,29,86,0.7
2025-04-17T11:30:00-07:00,29,86,0.7
2025-04-17T12:00:00-07:00,29,86,0.8
2025-04-17T12:30:00-07:00,29,86,0.7
2025-04-17T13:00:00-07:00,29,86,0.7
2025-04-17T13:30:00-07:00,29,86,0.8
2025-04-17T14:00:00-07:00,29,86,0.9
2025-04-17T14:30:00-07:00,28,86,1.8
2025-04-17T15:00:00-07:00,28,86,2.6
2025-04-17T15:30:00-07:00,29,86,2.4
2025-04-17T16:00:00-07:00,29,86,2.2
2025-04-17T16:30:00-07:00,28,86,1.9
2025-04-17T17:00:00-07:00,29,86,1.7
2025-04-17T17:30:00-07:00,28,86,1.4
2025-04-17T18:00:00-07:00,29,87,1.3
2025-04-17T18:30:00-07:00,29,87,1.6
2025-04-17T19:00:00-07:00,29,87,1.7
2025-04-17T19:30:00-07:00,28,87,1.7
2025-04-17T20:00:00-07:00,28,87,1.9
2025-04-17T20:30:00-07:00,28,87,1.5
2025-04-17T21:00:00-07:00,28,88,1.3
2025-04-17T21:30:00-07:00,28,88,1
2025-04-17T22:00:00-07:00,28,88,1
2025-04-17T22:30:00-07:00,28,87,1
2025-04-17T23:00:00-07:00,28,87,1
2025-04-17T23:30:00-07:00,28,87,0.9
2025-04-18T00:00:00-07:00,28,87,0.8
2025-04-18T00:30:00-07:00,28,86,0.7
2025-04-18T01:00:00-07:00,28,86,0.7
2025-04-18T01:30:00-07:00,28,86,0.5
2025-04-18T02:00:00-07:00,28,86,0.4
2025-04-18T02:30:00-07:00,28,86,0.3
2025-04-18T03:00:00-07:00,28,85,0.3
2025-04-18T03:30:00-07:00,28,85,0.2
2025-04-18T04:00:00-07:00,28,85,0.2
2025-04-18T04:30:00-07:00,28,85,0.1
2025-04-18T05:00:00-07:00,28,85,0.1
2025-04-18T05:30:00-07:00,28,84,0.1
2025-04-18T06:00:00-07:00,28,84,0.1
2025-04-18T06:30:00-07:00,28,84,0.1
2025-04-18T07:00:00-07:00,28,85,0
2025-04-18T07:30:00-07:00,28,86,0.2
2025-04-18T08:00:00-07:00,28,86,0.2
2025-04-18T08:30:00-07:00,28,86,0.2
2025-04-18T09:00:00-07:00,28,85,0.6
2025-04-18T09:30:00-07:00,28,85,0.9
2025-04-18T10:00:00-07:00,28,85,0.9
2025-04-18T10:30:00-07:00,28,85,1.1
2025-04-18T11:00:00-07:00,28,85,1.3
2025-04-18T11:30:00-07:00,28,85,3.1
2025-04-18T12:00:00-07:00,28,85,4.5
2025-04-18T12:30:00-07:00,28,85,5.6
2025-04-18T13:00:00-07:00,28,85,4.9
2025-04-18T13:30:00-07:00,29,86,4.8
2025-04-18T14:00:00-07:00,29,86,4
2025-04-18T14:30:00-07:00,29,87,4
2025-04-18T15:00:00-07:00,29,87,4.1
2025-04-18T15:30:00-07:00,29,87,3.7
2025-04-18T16:00:00-07:00,29,88,3.2
2025-04-18T16:30:00-07:00,28,88,3.2
2025-04-18T17:00:00-07:00,29,88,2.8
2025-04-18T17:30:00-07:00,28,89,2.5
2025-04-18T18:00:00-07:00,28,89,2.1
2025-04-18T18:30:00-07:00,28,89,1.8
2025-04-18T19:00:00-07:00,28,89,1.4
2025-04-18T19:30:00-07:00,28,89,1.6
2025-04-18T20:00:00-07:00,28,89,1.3
2025-04-18T20:30:00-07:00,28,89,1.2
2025-04-18T21:00:00-07:00,28,89,1
2025-04-18T21:30:00-07:00,28,89,0.9
2025-04-18T22:00:00-07:00,28,89,0.7
2025-04-18T22:30:00-07:00,28,89,0.8
2025-04-18T23:00:00-07:00,28,88,0.6
2025-04-18T23:30:00-07:00,28,88,0.7
2025-04-19T00:00:00-07:00,28,88,0.5
2025-04-19T00:30:00-07:00,28,87,0.5
2025-04-19T01:00:00-07:00,28,87,0.7
2025-04-19T01:30:00-07:00,28,87,0.6
2025-04-19T02:00:00-07:00,28,86,0.7
2025-04-19T02:30:00-07:00,28,86,0.6
2025-04-19T03:00:00-07:00,28,86,0.7
2025-04-19T03:30:00-07:00,28,86,0.7
2025-04-19T04:00:00-07:00,28,85,0.7
2025-04-19T04:30:00-07:00,28,85,0.5
2025-04-19T05:00:00-07:00,28,85,0.5
2025-04-19T05:30:00-07:00,28,85,0.5
2025-04-19T06:00:00-07:00,28,85,0.5
2025-04-19T06:30:00-07:00,28,84,0.5
2025-04-19T07:00:00-07:00,29,85,0.3
2025-04-19T07:30:00-07:00,28,86,0.1
2025-04-19T08:00:00-07:00,28,86,0.5
2025-04-19T08:30:00-07:00,28,86,0.6
2025-04-19T09:00:00-07:00,28,86,0.7
2025-04-19T09:30:00-07:00,29,86,3.4
2025-04-19T10:00:00-07:00,29,86,5.6
2025-04-19T10:30:00-07:00,29,86,4.7
2025-04-19T11:00:00-07:00,29,86,5.5
2025-04-19T11:30:00-07:00,28,86,10.1
2025-04-19T12:00:00-07:00,28,85,9.8
2025-04-19T12:30:00-07:00,28,85,10.1
2025-04-19T13:00:00-07:00,29,86,9
2025-04-19T13:30:00-07:00,29,87,7.5
2025-04-19T14:00:00-07:00,29,87,6.3
2025-04-19T14:30:00-07:00,28,87,5.8
2025-04-19T15:00:00-07:00,28,88,5.2
2025-04-19T15:30:00-07:00,28,88,4.4
2025-04-19T16:00:00-07:00,28,88,3.9
2025-04-19T16:30:00-07:00,28,88,3.8
2025-04-19T17:00:00-07:00,28,89,4.1
2025-04-19T17:30:00-07:00,28,89,3.8
2025-04-19T18:00:00-07:00,28,89,3.3
2025-04-19T18:30:00-07:00,28,89,4.1
2025-04-19T19:00:00-07:00,28,89,3.7
2025-04-19T19:30:00-07:00,28,89,3.2
2025-04-19T20:00:00-07:00,28,89,2.8
2025-04-19T20:30:00-07:00,27,89,2.6
2025-04-19T21:00:00-07:00,27,89,2.4
2025-04-19T21:30:00-07:00,28,89,2.1
2025-04-19T22:00:00-07:00,28,89,2.1
2025-04-19T22:30:00-07:00,28,88,2
2025-04-19T23:00:00-07:00,28,88,3.1
2025-04-19T23:30:00-07:00,28,88,2.8
2025-04-20T00:00:00-07:00,28,88,2.3
2025-04-20T00:30:00-07:00,28,88,1.7
2025-04-20T01:00:00-07:00,28,87,1.5
2025-04-20T01:30:00-07:00,28,87,1.3
2025-04-20T02:00:00-07:00,28,87,1.1
2025-04-20T02:30:00-07:00,28,87,1.1
2025-04-20T03:00:00-07:00,28,86,1
2025-04-20T03:30:00-07:00,28,86,1
2025-04-20T04:00:00-07:00,28,86,1
2025-04-20T04:30:00-07:00,28,86,1
2025-04-20T05:00:00-07:00,28,86,1
2025-04-20T05:30:00-07:00,28,86,0.7
2025-04-20T06:00:00-07:00,28,87,0.8
2025-04-20T06:30:00-07:00,28,86,0.8
2025-04-20T07:00:00-07:00,28,86,0.6
2025-04-20T07:30:00-07:00,28,86,0.7
2025-04-20T08:00:00-07:00,28,86,0.7
2025-04-20T08:30:00-07:00,28,86,0.8
2025-04-20T09:00:00-07:00,28,86,1
2025-04-20T09:30:00-07:00,28,86,1.2
2025-04-20T10:00:00-07:00,29,86,9.4
2025-04-20T10:30:00-07:00,29,87,9.5
2025-04-20T11:00:00-07:00,29,87,7.5
2025-04-20T11:30:00-07:00,29,87,6.2
2025-04-20T12:00:00-07:00,29,87,5.2
2025-04-20T12:30:00-07:00,29,87,4.4
2025-04-20T13:00:00-07:00,29,88,4.8
2025-04-20T13:30:00-07:00,29,88,4.1
2025-04-20T14:00:00-07:00,28,88,3.7
2025-04-20T14:30:00-07:00,29,89,2.9
2025-04-20T15:00:00-07:00,29,89,2.5
2025-04-20T15:30:00-07:00,29,89,2.3
2025-04-20T16:00:00-07:00,29,90,2.6
2025-04-20T16:30:00-07:00,29,90,2.5
2025-04-20T17:00:00-07:00,28,90,2.4
2025-04-20T17:30:00-07:00,28,90,2.2
2025-04-20T18:00:00-07:00,28,91,2
2025-04-20T18:30:00-07:00,28,91,2
2025-04-20T19:00:00-07:00,28,91,2
2025-04-20T19:30:00-07:00,28,91,1.9
2025-04-20T20:00:00-07:00,27,91,2.2
2025-04-20T20:30:00-07:00,27,91,2.4
2025-04-20T21:00:00-07:00,27,91,2.2
2025-04-20T21:30:00-07:00,27,91,2.1
2025-04-20T22:00:00-07:00,27,90,2
2025-04-20T22:30:00-07:00,27,90,1.4
2025-04-20T23:00:00-07:00,28,90,1.2
2025-04-20T23:30:00-07:00,28,90,1.1
2025-04-21T00:00:00-07:00,28,89,1
2025-04-21T00:30:00-07:00,28,89,1
2025-04-21T01:00:00-07:00,27,89,0.8
2025-04-21T01:30:00-07:00,28,88,0.8
2025-04-21T02:00:00-07:00,27,88,0.8
2025-04-21T02:30:00-07:00,27,88,0.8
2025-04-21T03:00:00-07:00,27,88,0.8
2025-04-21T03:30:00-07:00,27,87,0.8
2025-04-21T04:00:00-07:00,27,87,0.7
2025-04-21T04:30:00-07:00,27,87,0.8
2025-04-21T05:00:00-07:00,27,86,0.8
2025-04-21T05:30:00-07:00,27,86,0.8
2025-04-21T06:00:00-07:00,27,86,0.7
2025-04-21T06:30:00-07:00,27,86,0.7
2025-04-21T07:00:00-07:00,27,85,0.6
2025-04-21T07:30:00-07:00,28,85,0.8
2025-04-21T08:00:00-07:00,28,85,0.9
2025-04-21T08:30:00-07:00,28,86,1.1
2025-04-21T09:00:00-07:00,28,86,1.4
2025-04-21T09:30:00-07:00,28,86,1.4
2025-04-21T10:00:00-07:00,28,85,1.8
2025-04-21T10:30:00-07:00,28,86,2.2
2025-04-21T11:00:00-07:00,28,86,2.1
2025-04-21T11:30:00-07:00,28,86,11.3
2025-04-21T12:00:00-07:00,28,86,22.9
2025-04-21T12:30:00-07:00,29,87,15.8
2025-04-21T13:00:00-07:00,29,87,11.1
2025-04-21T13:30:00-07:00,30,87,8.4
2025-04-21T14:00:00-07:00,30,88,6.7
2025-04-21T14:30:00-07:00,30,88,5.6
2025-04-21T15:00:00-07:00,30,89,4.9
2025-04-21T15:30:00-07:00,30,89,4.3
2025-04-21T16:00:00-07:00,30,90,3.8
2025-04-21T16:30:00-07:00,30,90,3.4
2025-04-21T17:00:00-07:00,30,90,3
2025-04-21T17:30:00-07:00,30,91,2.8
2025-04-21T18:00:00-07:00,29,91,2.8
2025-04-21T18:30:00-07:00,29,91,3
2025-04-21T19:00:00-07:00,29,92,3
2025-04-21T19:30:00-07:00,29,92,2.9
2025-04-21T20:00:00-07:00,29,92,2.7
2025-04-21T20:30:00-07:00,29,92,2.6
2025-04-21T21:00:00-07:00,29,92,2.3
2025-04-21T21:30:00-07:00,29,92,2.4
2025-04-21T22:00:00-07:00,29,91,2.3
2025-04-21T22:30:00-07:00,29,91,2
2025-04-21T23:00:00-07:00,29,91,1.6
2025-04-21T23:30:00-07:00,29,91,1.3
2025-04-22T00:00:00-07:00,29,91,1.5
2025-04-22T00:30:00-07:00,29,90,1.3
2025-04-22T01:00:00-07:00,29,90,1.3
2025-04-22T01:30:00-07:00,29,90,1.2
2025-04-22T02:00:00-07:00,28,89,1.2
2025-04-22T02:30:00-07:00,28,89,1.1
2025-04-22T03:00:00-07:00,28,89,1
