time_stamp,humidity,temperature,pm2.5_atm
2025-04-29T22:30:00-07:00,47,71,5.8
2025-04-29T23:00:00-07:00,48,70,5.6
2025-04-29T23:30:00-07:00,49,69,6.1
2025-04-30T00:00:00-07:00,50,69,6.3
2025-04-30T00:30:00-07:00,50,68,6.2
2025-04-30T01:00:00-07:00,51,67,5.9
2025-04-30T01:30:00-07:00,52,67,6.1
2025-04-30T02:00:00-07:00,52,67,6
2025-04-30T02:30:00-07:00,53,66,5.9
2025-04-30T03:00:00-07:00,53,66,5.6
2025-04-30T03:30:00-07:00,54,65,5.5
2025-04-30T04:00:00-07:00,54,65,5.6
2025-04-30T04:30:00-07:00,55,65,5.5
2025-04-30T05:00:00-07:00,55,64,5.9
2025-04-30T05:30:00-07:00,55,64,5.9
2025-04-30T06:00:00-07:00,56,64,6.1
2025-04-30T06:30:00-07:00,59,64,6.7
2025-04-30T07:00:00-07:00,59,65,7.3
2025-04-30T07:30:00-07:00,59,66,7.6
2025-04-30T08:00:00-07:00,58,66,9.2
2025-04-30T08:30:00-07:00,57,67,13.1
2025-04-30T09:00:00-07:00,56,67,14.3
2025-04-30T09:30:00-07:00,55,68,16.5
2025-04-30T10:00:00-07:00,54,69,16.7
2025-04-30T10:30:00-07:00,52,70,16.6
2025-04-30T11:00:00-07:00,49,72,17.1
2025-04-30T11:30:00-07:00,47,74,15.7
2025-04-30T12:00:00-07:00,45,76,14.5
2025-04-30T12:30:00-07:00,42,78,13.2
2025-04-30T13:00:00-07:00,40,81,10.3
2025-04-30T13:30:00-07:00,39,84,10.2
2025-04-30T14:00:00-07:00,37,86,6.9
2025-04-30T14:30:00-07:00,34,88,6
2025-04-30T15:00:00-07:00,33,88,6.5
2025-04-30T15:30:00-07:00,33,88,6.8
2025-04-30T16:00:00-07:00,34,87,7
2025-04-30T16:30:00-07:00,35,86,6.9
2025-04-30T17:00:00-07:00,34,86,7.2
2025-04-30T17:30:00-07:00,35,86,5.3
2025-04-30T18:00:00-07:00,34,86,5.5
2025-04-30T18:30:00-07:00,35,84,5.7
2025-04-30T19:00:00-07:00,36,81,5.3
2025-04-30T19:30:00-07:00,38,79,5.2
2025-04-30T20:00:00-07:00,40,77,6.4
2025-04-30T20:30:00-07:00,42,76,6.4
2025-04-30T21:00:00-07:00,43,75,6.8
2025-04-30T21:30:00-07:00,44,74,7
2025-04-30T22:00:00-07:00,45,73,6.9
2025-04-30T22:30:00-07:00,46,72,7
2025-04-30T23:00:00-07:00,48,71,7.4
2025-04-30T23:30:00-07:00,49,70,7.3
2025-05-01T00:00:00-07:00,49,69,7.7
2025-05-01T00:30:00-07:00,50,69,6.9
2025-05-01T01:00:00-07:00,51,68,6.6
2025-05-01T01:30:00-07:00,51,68,6.4
2025-05-01T02:00:00-07:00,52,67,6.3
2025-05-01T02:30:00-07:00,53,67,6.3
2025-05-01T03:00:00-07:00,55,67,4.6
2025-05-01T03:30:00-07:00,56,67,3.9
2025-05-01T04:00:00-07:00,56,68,3.9
2025-05-01T04:30:00-07:00,56,68,4.3
2025-05-01T05:00:00-07:00,56,67,8
2025-05-01T05:30:00-07:00,57,66,8.6
2025-05-01T06:00:00-07:00,58,66,8
2025-05-01T06:30:00-07:00,58,66,7.3
2025-05-01T07:00:00-07:00,58,66,8.2
2025-05-01T07:30:00-07:00,58,66,8.6
2025-05-01T08:00:00-07:00,58,66,9
2025-05-01T08:30:00-07:00,57,66,8
2025-05-01T09:00:00-07:00,56,67,9.6
2025-05-01T09:30:00-07:00,55,68,10.1
2025-05-01T10:00:00-07:00,53,69,11
2025-05-01T10:30:00-07:00,51,70,11
2025-05-01T11:00:00-07:00,48,71,8.9
2025-05-01T11:30:00-07:00,46,73,8.5
2025-05-01T12:00:00-07:00,45,76,7
2025-05-01T12:30:00-07:00,42,78,4.7
2025-05-01T13:00:00-07:00,40,81,4.5
2025-05-01T13:30:00-07:00,38,82,4.5
2025-05-01T14:00:00-07:00,38,83,5.4
2025-05-01T14:30:00-07:00,36,85,6.5
2025-05-01T15:00:00-07:00,34,86,6.1
2025-05-01T15:30:00-07:00,34,86,5.8
2025-05-01T16:00:00-07:00,34,85,6
2025-05-01T16:30:00-07:00,35,83,6.1
2025-05-01T17:00:00-07:00,35,83,5.4
2025-05-01T17:30:00-07:00,35,83,5.5
2025-05-01T18:00:00-07:00,35,82,5
2025-05-01T18:30:00-07:00,38,80,5
2025-05-01T19:00:00-07:00,40,76,4.9
2025-05-01T19:30:00-07:00,43,74,4.7
2025-05-01T20:00:00-07:00,45,72,5.4
2025-05-01T20:30:00-07:00,46,70,5.4
2025-05-01T21:00:00-07:00,47,70,6.1
2025-05-01T21:30:00-07:00,49,69,6.1
2025-05-01T22:00:00-07:00,50,68,6.6
2025-05-01T22:30:00-07:00,50,67,7.2
2025-05-01T23:00:00-07:00,51,67,7.6
2025-05-01T23:30:00-07:00,52,66,7.1
2025-05-02T00:00:00-07:00,52,66,7.6
2025-05-02T00:30:00-07:00,53,66,8
2025-05-02T01:00:00-07:00,53,66,7.8
2025-05-02T01:30:00-07:00,53,66,6.4
2025-05-02T02:00:00-07:00,53,66,5.4
2025-05-02T02:30:00-07:00,54,65,5.1
2025-05-02T03:00:00-07:00,54,64,5.6
2025-05-02T03:30:00-07:00,55,65,6.2
2025-05-02T04:00:00-07:00,54,65,6.2
2025-05-02T04:30:00-07:00,54,65,6.4
2025-05-02T05:00:00-07:00,53,65,6.4
2025-05-02T05:30:00-07:00,53,65,6.4
2025-05-02T06:00:00-07:00,53,65,6.2
2025-05-02T06:30:00-07:00,52,65,6.1
2025-05-02T07:00:00-07:00,53,65,6.3
2025-05-02T07:30:00-07:00,52,65,6.5
2025-05-02T08:00:00-07:00,52,65,6.5
2025-05-02T08:30:00-07:00,50,65,6.3
2025-05-02T09:00:00-07:00,49,66,6.6
2025-05-02T09:30:00-07:00,47,67,6.8
2025-05-02T10:00:00-07:00,46,69,6.8
2025-05-02T10:30:00-07:00,45,70,5.4
2025-05-02T11:00:00-07:00,44,71,4.3
2025-05-02T11:30:00-07:00,42,73,3.2
2025-05-02T12:00:00-07:00,41,74,2.4
2025-05-02T12:30:00-07:00,41,75,2
2025-05-02T13:00:00-07:00,41,77,1.7
2025-05-02T13:30:00-07:00,40,79,1.8
2025-05-02T14:00:00-07:00,39,80,1.1
2025-05-02T14:30:00-07:00,38,81,0.4
2025-05-02T15:00:00-07:00,37,82,0.3
2025-05-02T15:30:00-07:00,36,82,0.2
2025-05-02T16:00:00-07:00,36,82,0.1
2025-05-02T16:30:00-07:00,37,80,0.1
2025-05-02T17:00:00-07:00,39,79,0.3
2025-05-02T17:30:00-07:00,39,79,0.4
2025-05-02T18:00:00-07:00,39,77,0.8
2025-05-02T18:30:00-07:00,42,74,1
2025-05-02T19:00:00-07:00,44,72,1.3
2025-05-02T19:30:00-07:00,46,71,1.3
2025-05-02T20:00:00-07:00,47,70,1.3
2025-05-02T20:30:00-07:00,47,69,1.2
2025-05-02T21:00:00-07:00,48,69,1.1
2025-05-02T21:30:00-07:00,48,68,1.2
2025-05-02T22:00:00-07:00,48,68,1
2025-05-02T22:30:00-07:00,49,68,1
2025-05-02T23:00:00-07:00,49,68,1
2025-05-02T23:30:00-07:00,49,68,1.1
2025-05-03T00:00:00-07:00,50,67,1
2025-05-03T00:30:00-07:00,51,67,1
2025-05-03T01:00:00-07:00,52,66,0.8
2025-05-03T01:30:00-07:00,53,67,0.8
2025-05-03T02:00:00-07:00,54,66,0.9
2025-05-03T02:30:00-07:00,55,66,0.8
2025-05-03T03:00:00-07:00,56,66,0.7
2025-05-03T03:30:00-07:00,56,66,0.7
2025-05-03T04:00:00-07:00,55,67,0.4
2025-05-03T04:30:00-07:00,55,66,0.3
2025-05-03T05:00:00-07:00,55,65,0.2
2025-05-03T05:30:00-07:00,56,65,0.3
2025-05-03T06:00:00-07:00,56,66,0.5
2025-05-03T06:30:00-07:00,58,65,0.6
2025-05-03T07:00:00-07:00,58,64,0.7
2025-05-03T07:30:00-07:00,58,64,0.7
2025-05-03T08:00:00-07:00,57,64,0.9
2025-05-03T08:30:00-07:00,57,64,1.7
2025-05-03T09:00:00-07:00,57,64,1.6
2025-05-03T09:30:00-07:00,56,64,1.5
2025-05-03T10:00:00-07:00,53,66,1.9
2025-05-03T10:30:00-07:00,51,68,2.7
2025-05-03T11:00:00-07:00,49,68,2.8
2025-05-03T11:30:00-07:00,49,68,3
2025-05-03T12:00:00-07:00,48,69,2.7
2025-05-03T12:30:00-07:00,47,70,3.1
2025-05-03T13:00:00-07:00,45,72,3
2025-05-03T13:30:00-07:00,43,72,3.2
2025-05-03T14:00:00-07:00,43,71,3
2025-05-03T14:30:00-07:00,43,71,2.7
2025-05-03T15:00:00-07:00,42,71,3
2025-05-03T15:30:00-07:00,41,72,2.9
2025-05-03T16:00:00-07:00,41,71,3.2
2025-05-03T16:30:00-07:00,42,70,3.5
2025-05-03T17:00:00-07:00,45,67,3.7
2025-05-03T17:30:00-07:00,46,67,4.1
2025-05-03T18:00:00-07:00,46,66,4.2
2025-05-03T18:30:00-07:00,47,66,4.5
2025-05-03T19:00:00-07:00,48,65,5
2025-05-03T19:30:00-07:00,50,64,5.3
2025-05-03T20:00:00-07:00,51,63,5.8
2025-05-03T20:30:00-07:00,52,63,5.9
2025-05-03T21:00:00-07:00,53,62,6.3
2025-05-03T21:30:00-07:00,52,62,5.9
2025-05-03T22:00:00-07:00,52,62,5.6
2025-05-03T22:30:00-07:00,51,63,17.2
2025-05-03T23:00:00-07:00,49,64,4.8
2025-05-03T23:30:00-07:00,49,64,4.2
2025-05-04T00:00:00-07:00,50,64,4.5
2025-05-04T00:30:00-07:00,50,63,4.6
2025-05-04T01:00:00-07:00,51,63,4.8
2025-05-04T01:30:00-07:00,51,62,5.6
2025-05-04T02:00:00-07:00,51,62,5.5
2025-05-04T02:30:00-07:00,52,61,5.5
2025-05-04T03:00:00-07:00,53,61,5.5
2025-05-04T03:30:00-07:00,53,61,5.5
2025-05-04T04:00:00-07:00,53,60,5
2025-05-04T04:30:00-07:00,53,60,4.8
2025-05-04T05:00:00-07:00,53,60,4.8
2025-05-04T05:30:00-07:00,54,60,4.8
2025-05-04T06:00:00-07:00,54,59,4.3
2025-05-04T06:30:00-07:00,55,59,4.4
2025-05-04T07:00:00-07:00,56,60,5
2025-05-04T07:30:00-07:00,56,61,5.3
2025-05-04T08:00:00-07:00,57,62,5.7
2025-05-04T08:30:00-07:00,55,63,5
2025-05-04T09:00:00-07:00,53,64,4.9
2025-05-04T09:30:00-07:00,51,65,4.5
2025-05-04T10:00:00-07:00,49,66,4.2
2025-05-04T10:30:00-07:00,47,68,4.1
2025-05-04T11:00:00-07:00,45,70,3.8
2025-05-04T11:30:00-07:00,43,72,4.2
2025-05-04T12:00:00-07:00,40,74,3.3
2025-05-04T12:30:00-07:00,38,76,3.8
2025-05-04T13:00:00-07:00,38,77,4.1
2025-05-04T13:30:00-07:00,36,78,3.9
2025-05-04T14:00:00-07:00,34,81,3.5
2025-05-04T14:30:00-07:00,33,82,3.3
2025-05-04T15:00:00-07:00,32,83,3.9
2025-05-04T15:30:00-07:00,32,84,4.2
2025-05-04T16:00:00-07:00,31,83,3.7
2025-05-04T16:30:00-07:00,31,83,3.9
2025-05-04T17:00:00-07:00,31,83,3.7
2025-05-04T17:30:00-07:00,32,83,4.8
2025-05-04T18:00:00-07:00,31,83,6.1
2025-05-04T18:30:00-07:00,32,81,4.8
2025-05-04T19:00:00-07:00,35,79,5.3
2025-05-04T19:30:00-07:00,37,77,6.2
2025-05-04T20:00:00-07:00,40,75,7
2025-05-04T20:30:00-07:00,42,74,8.2
2025-05-04T21:00:00-07:00,44,73,7
2025-05-04T21:30:00-07:00,45,73,7.9
2025-05-04T22:00:00-07:00,46,72,8.4
2025-05-04T22:30:00-07:00,47,71,8.3
2025-05-04T23:00:00-07:00,48,71,7.9
2025-05-04T23:30:00-07:00,49,70,9.8
2025-05-05T00:00:00-07:00,50,70,8.8
2025-05-05T00:30:00-07:00,51,69,8.4
2025-05-05T01:00:00-07:00,51,68,8.7
2025-05-05T01:30:00-07:00,51,67,8.9
2025-05-05T02:00:00-07:00,52,67,8.7
2025-05-05T02:30:00-07:00,52,66,8.2
2025-05-05T03:00:00-07:00,52,65,7.8
2025-05-05T03:30:00-07:00,52,65,7.2
2025-05-05T04:00:00-07:00,53,65,6.9
2025-05-05T04:30:00-07:00,53,64,6.6
2025-05-05T05:00:00-07:00,53,64,6.6
2025-05-05T05:30:00-07:00,54,63,7
2025-05-05T06:00:00-07:00,54,63,7.4
2025-05-05T06:30:00-07:00,55,63,7.7
2025-05-05T07:00:00-07:00,57,63,8.9
2025-05-05T07:30:00-07:00,58,65,9.6
2025-05-05T08:00:00-07:00,49,68,6.2
2025-05-05T08:30:00-07:00,36,70,4
2025-05-05T09:00:00-07:00,28,73,2
2025-05-05T09:30:00-07:00,24,76,1.7
2025-05-05T10:00:00-07:00,22,79,1.6
2025-05-05T10:30:00-07:00,22,81,1.5
2025-05-05T11:00:00-07:00,20,84,1.4
2025-05-05T11:30:00-07:00,20,86,1.4
2025-05-05T12:00:00-07:00,19,89,1.4
2025-05-05T12:30:00-07:00,18,91,1.5
2025-05-05T13:00:00-07:00,18,93,1.4
2025-05-05T13:30:00-07:00,18,95,1.4
2025-05-05T14:00:00-07:00,17,97,1.2
2025-05-05T14:30:00-07:00,16,98,1.3
2025-05-05T15:00:00-07:00,16,99,1.2
2025-05-05T15:30:00-07:00,15,100,1.4
2025-05-05T16:00:00-07:00,15,99,1.3
2025-05-05T16:30:00-07:00,16,98,1.7
2025-05-05T17:00:00-07:00,16,98,1.7
2025-05-05T17:30:00-07:00,17,96,2.6
2025-05-05T18:00:00-07:00,17,94,2.5
2025-05-05T18:30:00-07:00,18,92,2.5
2025-05-05T19:00:00-07:00,19,90,2.9
2025-05-05T19:30:00-07:00,20,88,3
2025-05-05T20:00:00-07:00,21,87,3.3
2025-05-05T20:30:00-07:00,20,85,3.2
2025-05-05T21:00:00-07:00,21,84,3.7
2025-05-05T21:30:00-07:00,24,82,3.9
2025-05-05T22:00:00-07:00,26,80,4.7
2025-05-05T22:30:00-07:00,27,79,5.7
2025-05-05T23:00:00-07:00,29,78,5.2
2025-05-05T23:30:00-07:00,31,77,5.7
2025-05-06T00:00:00-07:00,31,76,6.2
2025-05-06T00:30:00-07:00,33,75,10.9
2025-05-06T01:00:00-07:00,37,75,10.6
2025-05-06T01:30:00-07:00,38,74,7.8
2025-05-06T02:00:00-07:00,39,73,10
2025-05-06T02:30:00-07:00,40,73,11.4
2025-05-06T03:00:00-07:00,41,72,8.3
2025-05-06T03:30:00-07:00,43,71,7.6
2025-05-06T04:00:00-07:00,45,70,8.6
2025-05-06T04:30:00-07:00,46,69,8.3
2025-05-06T05:00:00-07:00,47,69,8.6
2025-05-06T05:30:00-07:00,48,68,8.7
2025-05-06T06:00:00-07:00,48,68,8.6
2025-05-06T06:30:00-07:00,51,67,9.3
2025-05-06T07:00:00-07:00,53,66,9.6
2025-05-06T07:30:00-07:00,53,67,9.6
2025-05-06T08:00:00-07:00,53,67,8.9
2025-05-06T08:30:00-07:00,51,69,8.8
2025-05-06T09:00:00-07:00,48,70,8.4
2025-05-06T09:30:00-07:00,46,72,8.3
2025-05-06T10:00:00-07:00,44,73,8
2025-05-06T10:30:00-07:00,41,75,7
2025-05-06T11:00:00-07:00,38,77,7.2
2025-05-06T11:30:00-07:00,34,79,6.6
2025-05-06T12:00:00-07:00,32,82,6.2
2025-05-06T12:30:00-07:00,29,85,5.4
2025-05-06T13:00:00-07:00,28,88,5.5
2025-05-06T13:30:00-07:00,31,88,7.9
2025-05-06T14:00:00-07:00,30,90,7.9
2025-05-06T14:30:00-07:00,30,91,8
2025-05-06T15:00:00-07:00,29,91,7.5
2025-05-06T15:30:00-07:00,28,91,7.7
2025-05-06T16:00:00-07:00,28,91,6.9
2025-05-06T16:30:00-07:00,30,89,7
2025-05-06T17:00:00-07:00,30,89,6.5
2025-05-06T17:30:00-07:00,30,88,6.3
2025-05-06T18:00:00-07:00,30,87,6.4
2025-05-06T18:30:00-07:00,33,85,6.5
2025-05-06T19:00:00-07:00,36,81,6.7
2025-05-06T19:30:00-07:00,38,79,7
2025-05-06T20:00:00-07:00,42,77,7.5
2025-05-06T20:30:00-07:00,43,75,7.9
2025-05-06T21:00:00-07:00,45,74,8.3
2025-05-06T21:30:00-07:00,46,73,8.9
2025-05-06T22:00:00-07:00,47,72,8.9
2025-05-06T22:30:00-07:00,47,71,8.2
2025-05-06T23:00:00-07:00,48,71,8.3
2025-05-06T23:30:00-07:00,49,70,8.4
2025-05-07T00:00:00-07:00,50,70,8.2
2025-05-07T00:30:00-07:00,51,69,9
2025-05-07T01:00:00-07:00,51,69,8.4
2025-05-07T01:30:00-07:00,52,69,8.3
2025-05-07T02:00:00-07:00,52,69,8.3
2025-05-07T02:30:00-07:00,52,69,8.1
2025-05-07T03:00:00-07:00,52,67,7.1
2025-05-07T03:30:00-07:00,53,67,7.2
2025-05-07T04:00:00-07:00,53,66,7.2
2025-05-07T04:30:00-07:00,54,66,7.5
2025-05-07T05:00:00-07:00,54,65,7.9
2025-05-07T05:30:00-07:00,56,65,7
2025-05-07T06:00:00-07:00,55,65,6.9
2025-05-07T06:30:00-07:00,55,65,6.8
2025-05-07T07:00:00-07:00,55,65,7.2
2025-05-07T07:30:00-07:00,54,66,6.9
2025-05-07T08:00:00-07:00,53,67,6.8
2025-05-07T08:30:00-07:00,51,67,6.8
2025-05-07T09:00:00-07:00,50,69,6.3
2025-05-07T09:30:00-07:00,48,70,5.9
2025-05-07T10:00:00-07:00,46,71,5.5
2025-05-07T10:30:00-07:00,45,71,5.6
2025-05-07T11:00:00-07:00,44,73,5.5
2025-05-07T11:30:00-07:00,42,74,6.1
2025-05-07T12:00:00-07:00,40,76,7.2
2025-05-07T12:30:00-07:00,39,78,8.1
2025-05-07T13:00:00-07:00,37,80,6.6
2025-05-07T13:30:00-07:00,36,82,5.9
2025-05-07T14:00:00-07:00,35,85,5.2
2025-05-07T14:30:00-07:00,33,87,5.1
2025-05-07T15:00:00-07:00,33,87,5.1
2025-05-07T15:30:00-07:00,33,87,4.9
2025-05-07T16:00:00-07:00,34,85,4.7
2025-05-07T16:30:00-07:00,35,84,4.5
2025-05-07T17:00:00-07:00,35,83,4.1
2025-05-07T17:30:00-07:00,35,83,4
2025-05-07T18:00:00-07:00,35,82,3.8
2025-05-07T18:30:00-07:00,37,80,3.7
2025-05-07T19:00:00-07:00,39,77,3.7
2025-05-07T19:30:00-07:00,42,75,3.7
2025-05-07T20:00:00-07:00,44,74,4.1
2025-05-07T20:30:00-07:00,46,72,4.7
2025-05-07T21:00:00-07:00,47,71,4.6
2025-05-07T21:30:00-07:00,48,70,4.8
2025-05-07T22:00:00-07:00,48,70,4.4
2025-05-07T22:30:00-07:00,49,69,4.2
2025-05-07T23:00:00-07:00,49,69,4.5
2025-05-07T23:30:00-07:00,50,68,4.6
2025-05-08T00:00:00-07:00,50,68,4.7
2025-05-08T00:30:00-07:00,51,67,4.5
2025-05-08T01:00:00-07:00,51,67,4.5
2025-05-08T01:30:00-07:00,52,66,5.4
2025-05-08T02:00:00-07:00,52,66,5.6
2025-05-08T02:30:00-07:00,52,65,5.7
2025-05-08T03:00:00-07:00,53,65,5.7
2025-05-08T03:30:00-07:00,54,66,6.3
2025-05-08T04:00:00-07:00,55,66,7.6
2025-05-08T04:30:00-07:00,55,66,6.9
2025-05-08T05:00:00-07:00,56,66,9.7
2025-05-08T05:30:00-07:00,55,66,9.2
2025-05-08T06:00:00-07:00,56,66,9
2025-05-08T06:30:00-07:00,56,66,11
2025-05-08T07:00:00-07:00,57,66,12.1
2025-05-08T07:30:00-07:00,56,67,13.6
2025-05-08T08:00:00-07:00,56,67,14.9
2025-05-08T08:30:00-07:00,55,68,14.8
2025-05-08T09:00:00-07:00,54,69,13.2
2025-05-08T09:30:00-07:00,52,70,11.1
2025-05-08T10:00:00-07:00,51,71,9.4
2025-05-08T10:30:00-07:00,49,73,8.6
2025-05-08T11:00:00-07:00,47,75,9.1
2025-05-08T11:30:00-07:00,45,77,8.9
2025-05-08T12:00:00-07:00,42,80,6.9
2025-05-08T12:30:00-07:00,39,82,5.9
2025-05-08T13:00:00-07:00,37,83,5.2
2025-05-08T13:30:00-07:00,35,85,3.8
2025-05-08T14:00:00-07:00,34,87,4.3
2025-05-08T14:30:00-07:00,32,90,4.8
2025-05-08T15:00:00-07:00,32,91,3.5
2025-05-08T15:30:00-07:00,31,92,3
2025-05-08T16:00:00-07:00,31,91,2
2025-05-08T16:30:00-07:00,31,90,1.6
2025-05-08T17:00:00-07:00,32,90,1.4
2025-05-08T17:30:00-07:00,31,90,1.3
2025-05-08T18:00:00-07:00,30,89,1.8
2025-05-08T18:30:00-07:00,29,88,2.4
2025-05-08T19:00:00-07:00,33,85,3.1
2025-05-08T19:30:00-07:00,36,82,3.4
2025-05-08T20:00:00-07:00,38,80,3.6
2025-05-08T20:30:00-07:00,40,78,4.1
2025-05-08T21:00:00-07:00,41,77,4.5
2025-05-08T21:30:00-07:00,43,77,5.8
2025-05-08T22:00:00-07:00,45,76,4.3
2025-05-08T22:30:00-07:00,46,75,4.7
2025-05-08T23:00:00-07:00,47,74,4.6
2025-05-08T23:30:00-07:00,48,73,5
2025-05-09T00:00:00-07:00,48,72,5.2
2025-05-09T00:30:00-07:00,49,71,5.2
2025-05-09T01:00:00-07:00,49,71,5.1
2025-05-09T01:30:00-07:00,49,70,4.6
2025-05-09T02:00:00-07:00,49,70,5.1
2025-05-09T02:30:00-07:00,51,69,5.6
2025-05-09T03:00:00-07:00,52,69,5.3
2025-05-09T03:30:00-07:00,52,68,5.5
2025-05-09T04:00:00-07:00,52,67,5.2
2025-05-09T04:30:00-07:00,52,67,4.8
2025-05-09T05:00:00-07:00,51,66,4.5
2025-05-09T05:30:00-07:00,51,66,3.7
2025-05-09T06:00:00-07:00,50,65,3.8
2025-05-09T06:30:00-07:00,51,65,3.6
2025-05-09T07:00:00-07:00,52,66,4.3
2025-05-09T07:30:00-07:00,53,67,6.4
2025-05-09T08:00:00-07:00,54,68,7
2025-05-09T08:30:00-07:00,52,70,6.9
2025-05-09T09:00:00-07:00,49,72,6
2025-05-09T09:30:00-07:00,47,74,5.9
2025-05-09T10:00:00-07:00,45,76,5.6
2025-05-09T10:30:00-07:00,41,79,5.1
2025-05-09T11:00:00-07:00,37,82,4.6
2025-05-09T11:30:00-07:00,38,84,5.6
2025-05-09T12:00:00-07:00,32,86,3.8
2025-05-09T12:30:00-07:00,28,89,3.1
2025-05-09T13:00:00-07:00,26,92,3.4
2025-05-09T13:30:00-07:00,23,94,2.6
2025-05-09T14:00:00-07:00,23,96,2.7
2025-05-09T14:30:00-07:00,24,98,4
2025-05-09T15:00:00-07:00,24,98,4.8
2025-05-09T15:30:00-07:00,24,99,4.2
2025-05-09T16:00:00-07:00,23,100,3.7
2025-05-09T16:30:00-07:00,26,98,4
2025-05-09T17:00:00-07:00,26,98,4.1
2025-05-09T17:30:00-07:00,26,97,3.5
2025-05-09T18:00:00-07:00,26,96,3.3
2025-05-09T18:30:00-07:00,27,93,3.4
2025-05-09T19:00:00-07:00,28,89,3.5
2025-05-09T19:30:00-07:00,28,87,3.7
2025-05-09T20:00:00-07:00,31,85,4.1
2025-05-09T20:30:00-07:00,33,84,4.9
2025-05-09T21:00:00-07:00,34,82,5.3
2025-05-09T21:30:00-07:00,36,81,5.2
2025-05-09T22:00:00-07:00,40,80,4.7
2025-05-09T22:30:00-07:00,41,79,4.8
2025-05-09T23:00:00-07:00,43,78,5.3
2025-05-09T23:30:00-07:00,44,77,4.8
2025-05-10T00:00:00-07:00,45,76,4.5
2025-05-10T00:30:00-07:00,46,75,4.8
2025-05-10T01:00:00-07:00,47,74,5.8
2025-05-10T01:30:00-07:00,47,73,4.9
2025-05-10T02:00:00-07:00,48,73,5.3
2025-05-10T02:30:00-07:00,49,72,5.7
2025-05-10T03:00:00-07:00,49,72,6
2025-05-10T03:30:00-07:00,48,71,6.2
2025-05-10T04:00:00-07:00,48,71,7.2
2025-05-10T04:30:00-07:00,49,70,7.7
2025-05-10T05:00:00-07:00,49,70,7.5
2025-05-10T05:30:00-07:00,50,69,7.5
2025-05-10T06:00:00-07:00,50,69,7.8
2025-05-10T06:30:00-07:00,51,69,7.8
2025-05-10T07:00:00-07:00,51,69,9
2025-05-10T07:30:00-07:00,52,70,7.4
2025-05-10T08:00:00-07:00,52,71,6.8
2025-05-10T08:30:00-07:00,50,72,6
2025-05-10T09:00:00-07:00,48,73,5.5
2025-05-10T09:30:00-07:00,46,75,5.6
2025-05-10T10:00:00-07:00,43,76,5.2
2025-05-10T10:30:00-07:00,36,78,5.6
2025-05-10T11:00:00-07:00,32,80,4.3
2025-05-10T11:30:00-07:00,31,82,4.3
2025-05-10T12:00:00-07:00,28,84,4
2025-05-10T12:30:00-07:00,24,86,3.3
2025-05-10T13:00:00-07:00,24,88,3.3
2025-05-10T13:30:00-07:00,23,91,2.7
2025-05-10T14:00:00-07:00,23,93,2.7
2025-05-10T14:30:00-07:00,22,95,2.5
2025-05-10T15:00:00-07:00,24,95,3.3
2025-05-10T15:30:00-07:00,26,94,3.7
2025-05-10T16:00:00-07:00,26,93,3.7
2025-05-10T16:30:00-07:00,29,89,4
2025-05-10T17:00:00-07:00,30,87,4.1
2025-05-10T17:30:00-07:00,30,87,4.3
2025-05-10T18:00:00-07:00,30,87,3.6
2025-05-10T18:30:00-07:00,30,85,3.4
2025-05-10T19:00:00-07:00,32,82,3.6
2025-05-10T19:30:00-07:00,34,80,3.6
2025-05-10T20:00:00-07:00,34,80,3.2
2025-05-10T20:30:00-07:00,35,77,3.2
2025-05-10T21:00:00-07:00,37,75,3.4
2025-05-10T21:30:00-07:00,38,74,3.4
2025-05-10T22:00:00-07:00,39,73,3.3
2025-05-10T22:30:00-07:00,39,73,3
2025-05-10T23:00:00-07:00,39,72,3
2025-05-10T23:30:00-07:00,40,71,2.9
2025-05-11T00:00:00-07:00,41,71,2.6
2025-05-11T00:30:00-07:00,40,70,2.5
2025-05-11T01:00:00-07:00,41,70,2.6
2025-05-11T01:30:00-07:00,42,70,2.7
2025-05-11T02:00:00-07:00,44,69,2.7
2025-05-11T02:30:00-07:00,46,69,2.7
2025-05-11T03:00:00-07:00,47,69,2.6
2025-05-11T03:30:00-07:00,47,68,2.5
2025-05-11T04:00:00-07:00,48,68,2.4
2025-05-11T04:30:00-07:00,49,67,2.5
2025-05-11T05:00:00-07:00,50,67,2.3
2025-05-11T05:30:00-07:00,50,66,2.4
2025-05-11T06:00:00-07:00,51,66,2.5
2025-05-11T06:30:00-07:00,52,66,2.6
2025-05-11T07:00:00-07:00,53,67,2.4
2025-05-11T07:30:00-07:00,52,67,2.2
2025-05-11T08:00:00-07:00,50,68,2.1
2025-05-11T08:30:00-07:00,48,69,1.6
2025-05-11T09:00:00-07:00,47,70,1.2
2025-05-11T09:30:00-07:00,48,71,1
2025-05-11T10:00:00-07:00,47,72,0.9
2025-05-11T10:30:00-07:00,46,73,0.2
2025-05-11T11:00:00-07:00,45,74,0.3
2025-05-11T11:30:00-07:00,43,76,0.6
2025-05-11T12:00:00-07:00,41,77,1.4
2025-05-11T12:30:00-07:00,40,78,5.3
2025-05-11T13:00:00-07:00,36,80,1.4
2025-05-11T13:30:00-07:00,33,81,1.4
2025-05-11T14:00:00-07:00,32,82,1.3
2025-05-11T14:30:00-07:00,29,83,1.1
2025-05-11T15:00:00-07:00,26,84,0.9
2025-05-11T15:30:00-07:00,26,84,1.1
2025-05-11T16:00:00-07:00,27,84,1.3
