time_stamp,humidity,temperature,pm2.5_atm
2025-03-31T22:00:00-07:00,57,57,0
2025-03-31T22:30:00-07:00,57,56,0
2025-03-31T23:00:00-07:00,58,56,0
2025-03-31T23:30:00-07:00,59,57,0
2025-04-01T00:00:00-07:00,58,57,0
2025-04-01T00:30:00-07:00,57,57,0
2025-04-01T01:00:00-07:00,57,57,0
2025-04-01T01:30:00-07:00,57,57,0
2025-04-01T02:00:00-07:00,57,57,0
2025-04-01T02:30:00-07:00,58,56,0
2025-04-01T03:00:00-07:00,58,57,0
2025-04-01T03:30:00-07:00,58,57,0
2025-04-01T04:00:00-07:00,57,58,0
2025-04-01T04:30:00-07:00,58,58,0
2025-04-01T05:00:00-07:00,59,58,0
2025-04-01T05:30:00-07:00,59,58,0
2025-04-01T06:00:00-07:00,60,58,0
2025-04-01T06:30:00-07:00,60,58,0
2025-04-01T07:00:00-07:00,60,58,0
2025-04-01T07:30:00-07:00,61,57,0
2025-04-01T08:00:00-07:00,61,58,0
2025-04-01T08:30:00-07:00,61,59,0
2025-04-01T09:00:00-07:00,60,60,0
2025-04-01T09:30:00-07:00,61,59,0
2025-04-01T10:00:00-07:00,60,60,0
2025-04-01T10:30:00-07:00,58,61,0.1
2025-04-01T11:00:00-07:00,59,60,0.1
2025-04-01T11:30:00-07:00,57,62,0.2
2025-04-01T12:00:00-07:00,53,63,0.5
2025-04-01T12:30:00-07:00,48,64,0.5
2025-04-01T13:00:00-07:00,54,62,0.1
2025-04-01T13:30:00-07:00,49,63,0
2025-04-01T14:00:00-07:00,48,63,0.1
2025-04-01T14:30:00-07:00,47,62,0.1
2025-04-01T15:00:00-07:00,49,60,0
2025-04-01T15:30:00-07:00,48,62,0
2025-04-01T16:00:00-07:00,47,62,0
2025-04-01T16:30:00-07:00,45,62,0
2025-04-01T17:00:00-07:00,48,62,0
2025-04-01T17:30:00-07:00,47,61,0
2025-04-01T18:00:00-07:00,50,60,0
2025-04-01T18:30:00-07:00,51,59,0
2025-04-01T19:00:00-07:00,52,58,0
2025-04-01T19:30:00-07:00,54,57,0
2025-04-01T20:00:00-07:00,54,57,0
2025-04-01T20:30:00-07:00,52,58,0
2025-04-01T21:00:00-07:00,51,58,0
2025-04-01T21:30:00-07:00,53,58,0
2025-04-01T22:00:00-07:00,53,58,0
2025-04-01T22:30:00-07:00,52,58,0
2025-04-01T23:00:00-07:00,51,58,15.4
2025-04-01T23:30:00-07:00,50,58,0.5
2025-04-02T00:00:00-07:00,51,57,0
2025-04-02T00:30:00-07:00,52,56,0
2025-04-02T01:00:00-07:00,53,56,0
2025-04-02T01:30:00-07:00,53,56,0.2
2025-04-02T02:00:00-07:00,54,54,3.1
2025-04-02T02:30:00-07:00,53,54,0
2025-04-02T03:00:00-07:00,54,54,0
2025-04-02T03:30:00-07:00,55,53,0
2025-04-02T04:00:00-07:00,56,52,0
2025-04-02T04:30:00-07:00,56,51,0
2025-04-02T05:00:00-07:00,57,51,0
2025-04-02T05:30:00-07:00,57,50,0
2025-04-02T06:00:00-07:00,57,50,0
2025-04-02T06:30:00-07:00,57,49,0
2025-04-02T07:00:00-07:00,57,49,0
2025-04-02T07:30:00-07:00,59,50,0
2025-04-02T08:00:00-07:00,59,52,0
2025-04-02T08:30:00-07:00,53,54,0
2025-04-02T09:00:00-07:00,49,57,0
2025-04-02T09:30:00-07:00,46,59,0
2025-04-02T10:00:00-07:00,43,61,0
2025-04-02T10:30:00-07:00,41,63,0
2025-04-02T11:00:00-07:00,39,65,0
2025-04-02T11:30:00-07:00,37,66,0
2025-04-02T12:00:00-07:00,34,67,0
2025-04-02T12:30:00-07:00,33,68,0
2025-04-02T13:00:00-07:00,32,69,0
2025-04-02T13:30:00-07:00,32,69,0
2025-04-02T14:00:00-07:00,34,68,0
2025-04-02T14:30:00-07:00,36,67,0
2025-04-02T15:00:00-07:00,38,67,0
2025-04-02T15:30:00-07:00,39,67,0
2025-04-02T16:00:00-07:00,39,66,0
2025-04-02T16:30:00-07:00,39,66,0
2025-04-02T17:00:00-07:00,39,66,0
2025-04-02T17:30:00-07:00,40,65,0
2025-04-02T18:00:00-07:00,42,64,0
2025-04-02T18:30:00-07:00,46,62,0
2025-04-02T19:00:00-07:00,49,60,0
2025-04-02T19:30:00-07:00,50,59,0
2025-04-02T20:00:00-07:00,51,58,0
2025-04-02T20:30:00-07:00,51,58,0
2025-04-02T21:00:00-07:00,52,58,0
2025-04-02T21:30:00-07:00,52,59,0
2025-04-02T22:00:00-07:00,52,59,0
2025-04-02T22:30:00-07:00,51,59,0
2025-04-02T23:00:00-07:00,50,60,0
2025-04-02T23:30:00-07:00,49,60,0
2025-04-03T00:00:00-07:00,48,60,0
2025-04-03T00:30:00-07:00,48,60,0
2025-04-03T01:00:00-07:00,48,60,0
2025-04-03T01:30:00-07:00,48,60,0
2025-04-03T02:00:00-07:00,48,60,0
2025-04-03T02:30:00-07:00,48,60,0
2025-04-03T03:00:00-07:00,48,60,0
2025-04-03T03:30:00-07:00,49,59,0.4
2025-04-03T04:00:00-07:00,49,58,0.6
2025-04-03T04:30:00-07:00,51,56,0.4
2025-04-03T05:00:00-07:00,53,55,0.1
2025-04-03T05:30:00-07:00,54,54,0
2025-04-03T06:00:00-07:00,55,53,0.1
2025-04-03T06:30:00-07:00,56,52,0.1
2025-04-03T07:00:00-07:00,56,52,0.1
2025-04-03T07:30:00-07:00,57,52,0
2025-04-03T08:00:00-07:00,56,54,0
2025-04-03T08:30:00-07:00,52,56,0
2025-04-03T09:00:00-07:00,50,58,0.1
2025-04-03T09:30:00-07:00,45,61,0.2
2025-04-03T10:00:00-07:00,41,64,0.1
2025-04-03T10:30:00-07:00,39,66,0
2025-04-03T11:00:00-07:00,37,68,0
2025-04-03T11:30:00-07:00,35,71,0
2025-04-03T12:00:00-07:00,33,72,0
2025-04-03T12:30:00-07:00,32,72,0
2025-04-03T13:00:00-07:00,32,73,0
2025-04-03T13:30:00-07:00,30,73,0
2025-04-03T14:00:00-07:00,28,72,0
2025-04-03T14:30:00-07:00,28,71,0
2025-04-03T15:00:00-07:00,31,71,0
2025-04-03T15:30:00-07:00,33,71,0
2025-04-03T16:00:00-07:00,35,70,0
2025-04-03T16:30:00-07:00,35,70,0
2025-04-03T17:00:00-07:00,37,69,0
2025-04-03T17:30:00-07:00,38,68,0
2025-04-03T18:00:00-07:00,41,67,0
2025-04-03T18:30:00-07:00,40,66,0
2025-04-03T19:00:00-07:00,39,65,0
2025-04-03T19:30:00-07:00,43,64,0
2025-04-03T20:00:00-07:00,41,63,0
2025-04-03T20:30:00-07:00,44,62,0
2025-04-03T21:00:00-07:00,46,61,0
2025-04-03T21:30:00-07:00,48,60,0
2025-04-03T22:00:00-07:00,49,59,0
2025-04-03T22:30:00-07:00,52,58,0
2025-04-03T23:00:00-07:00,53,57,0
2025-04-03T23:30:00-07:00,54,56,0
2025-04-04T00:00:00-07:00,56,56,0
2025-04-04T00:30:00-07:00,57,56,0
2025-04-04T01:00:00-07:00,57,55,0
2025-04-04T01:30:00-07:00,58,55,0
2025-04-04T02:00:00-07:00,58,55,0
2025-04-04T02:30:00-07:00,59,54,5.6
2025-04-04T03:00:00-07:00,59,54,1
2025-04-04T03:30:00-07:00,57,54,0
2025-04-04T04:00:00-07:00,57,53,0
2025-04-04T04:30:00-07:00,57,52,0
2025-04-04T05:00:00-07:00,58,52,0
2025-04-04T05:30:00-07:00,58,52,0
2025-04-04T06:00:00-07:00,59,51,0
2025-04-04T06:30:00-07:00,59,51,0
2025-04-04T07:00:00-07:00,59,51,0
2025-04-04T07:30:00-07:00,59,52,0
2025-04-04T08:00:00-07:00,57,54,0
2025-04-04T08:30:00-07:00,53,57,0
2025-04-04T09:00:00-07:00,51,59,1
2025-04-04T09:30:00-07:00,47,63,2.6
2025-04-04T10:00:00-07:00,44,66,5
2025-04-04T10:30:00-07:00,40,69,2.9
2025-04-04T11:00:00-07:00,36,72,0.1
2025-04-04T11:30:00-07:00,34,74,0.1
2025-04-04T12:00:00-07:00,34,76,0.1
2025-04-04T12:30:00-07:00,32,77,0
2025-04-04T13:00:00-07:00,32,77,0.1
2025-04-04T13:30:00-07:00,31,78,0.1
2025-04-04T14:00:00-07:00,29,78,0
2025-04-04T14:30:00-07:00,29,78,0
2025-04-04T15:00:00-07:00,27,79,0
2025-04-04T15:30:00-07:00,25,79,0
2025-04-04T16:00:00-07:00,19,80,0
2025-04-04T16:30:00-07:00,19,80,0
2025-04-04T17:00:00-07:00,20,80,0
2025-04-04T17:30:00-07:00,29,76,0
2025-04-04T18:00:00-07:00,33,73,0
2025-04-04T18:30:00-07:00,33,71,0
2025-04-04T19:00:00-07:00,34,70,0
2025-04-04T19:30:00-07:00,38,69,0
2025-04-04T20:00:00-07:00,40,68,0
2025-04-04T20:30:00-07:00,42,66,0
2025-04-04T21:00:00-07:00,43,65,0
2025-04-04T21:30:00-07:00,44,64,0.1
2025-04-04T22:00:00-07:00,45,63,0.1
2025-04-04T22:30:00-07:00,46,62,0.1
2025-04-04T23:00:00-07:00,48,61,0.1
2025-04-04T23:30:00-07:00,49,60,0.1
2025-04-05T00:00:00-07:00,50,59,0
2025-04-05T00:30:00-07:00,51,58,0
2025-04-05T01:00:00-07:00,53,58,0.1
2025-04-05T01:30:00-07:00,55,57,0.2
2025-04-05T02:00:00-07:00,55,57,0.2
2025-04-05T02:30:00-07:00,56,57,0.3
2025-04-05T03:00:00-07:00,57,57,0.4
2025-04-05T03:30:00-07:00,57,57,0.3
2025-04-05T04:00:00-07:00,57,57,0.2
2025-04-05T04:30:00-07:00,56,57,0
2025-04-05T05:00:00-07:00,57,57,0.1
2025-04-05T05:30:00-07:00,57,57,0.2
2025-04-05T06:00:00-07:00,57,57,0.2
2025-04-05T06:30:00-07:00,56,56,0
2025-04-05T07:00:00-07:00,57,56,0
2025-04-05T07:30:00-07:00,57,58,0.1
2025-04-05T08:00:00-07:00,54,60,0.1
2025-04-05T08:30:00-07:00,50,62,0.1
2025-04-05T09:00:00-07:00,45,65,0.1
2025-04-05T09:30:00-07:00,40,68,0
2025-04-05T10:00:00-07:00,35,72,0
2025-04-05T10:30:00-07:00,32,73,0
2025-04-05T11:00:00-07:00,30,76,0
2025-04-05T11:30:00-07:00,28,78,0
2025-04-05T12:00:00-07:00,27,79,0.1
2025-04-05T12:30:00-07:00,28,80,0.1
2025-04-05T13:00:00-07:00,27,81,0
2025-04-05T13:30:00-07:00,27,81,0.1
2025-04-05T14:00:00-07:00,26,80,0
2025-04-05T14:30:00-07:00,25,80,0
2025-04-05T15:00:00-07:00,24,80,0
2025-04-05T15:30:00-07:00,24,80,0
2025-04-05T16:00:00-07:00,27,80,0.1
2025-04-05T16:30:00-07:00,25,80,0
2025-04-05T17:00:00-07:00,25,79,0
2025-04-05T17:30:00-07:00,23,78,0
2025-04-05T18:00:00-07:00,23,77,0
2025-04-05T18:30:00-07:00,25,75,0
2025-04-05T19:00:00-07:00,31,73,0
2025-04-05T19:30:00-07:00,39,71,0.1
2025-04-05T20:00:00-07:00,42,69,0.3
2025-04-05T20:30:00-07:00,44,68,0.4
2025-04-05T21:00:00-07:00,45,67,0.4
2025-04-05T21:30:00-07:00,46,66,0.6
2025-04-05T22:00:00-07:00,49,64,1
2025-04-05T22:30:00-07:00,51,63,1.3
2025-04-05T23:00:00-07:00,52,62,1.5
2025-04-05T23:30:00-07:00,54,61,1.5
2025-04-06T00:00:00-07:00,55,60,1.2
2025-04-06T00:30:00-07:00,56,59,1.7
2025-04-06T01:00:00-07:00,57,59,1.7
2025-04-06T01:30:00-07:00,57,58,1.8
2025-04-06T02:00:00-07:00,58,58,1.8
2025-04-06T02:30:00-07:00,57,57,1.4
2025-04-06T03:00:00-07:00,58,56,1.3
2025-04-06T03:30:00-07:00,58,56,1
2025-04-06T04:00:00-07:00,58,55,0.7
2025-04-06T04:30:00-07:00,58,55,0.5
2025-04-06T05:00:00-07:00,59,54,0.6
2025-04-06T05:30:00-07:00,59,55,0.7
2025-04-06T06:00:00-07:00,59,54,0.5
2025-04-06T06:30:00-07:00,59,54,0.5
2025-04-06T07:00:00-07:00,59,54,0.7
2025-04-06T07:30:00-07:00,60,55,0.5
2025-04-06T08:00:00-07:00,61,57,2.4
2025-04-06T08:30:00-07:00,57,60,4.2
2025-04-06T09:00:00-07:00,55,63,4.8
2025-04-06T09:30:00-07:00,50,67,6.3
2025-04-06T10:00:00-07:00,44,70,5.9
2025-04-06T10:30:00-07:00,40,72,5.2
2025-04-06T11:00:00-07:00,37,74,5
2025-04-06T11:30:00-07:00,36,76,5.4
2025-04-06T12:00:00-07:00,35,78,3.5
2025-04-06T12:30:00-07:00,29,80,0.9
2025-04-06T13:00:00-07:00,30,80,0.9
2025-04-06T13:30:00-07:00,27,78,0.5
2025-04-06T14:00:00-07:00,27,78,0.1
2025-04-06T14:30:00-07:00,27,78,0.1
2025-04-06T15:00:00-07:00,25,79,0
2025-04-06T15:30:00-07:00,24,79,0
2025-04-06T16:00:00-07:00,23,78,0
2025-04-06T16:30:00-07:00,20,77,0
2025-04-06T17:00:00-07:00,18,77,0
2025-04-06T17:30:00-07:00,18,76,0
2025-04-06T18:00:00-07:00,19,75,0
2025-04-06T18:30:00-07:00,19,73,0
2025-04-06T19:00:00-07:00,21,72,0
2025-04-06T19:30:00-07:00,23,70,0
2025-04-06T20:00:00-07:00,23,68,0
2025-04-06T20:30:00-07:00,24,67,0
2025-04-06T21:00:00-07:00,28,65,0
2025-04-06T21:30:00-07:00,31,64,0
2025-04-06T22:00:00-07:00,32,63,5.2
2025-04-06T22:30:00-07:00,35,62,2.1
2025-04-06T23:00:00-07:00,39,63,0
2025-04-06T23:30:00-07:00,37,63,0
2025-04-07T00:00:00-07:00,40,63,0.4
2025-04-07T00:30:00-07:00,43,63,8.5
2025-04-07T01:00:00-07:00,47,63,0
2025-04-07T01:30:00-07:00,45,63,0.1
2025-04-07T02:00:00-07:00,47,62,0.2
2025-04-07T02:30:00-07:00,49,62,0.5
2025-04-07T03:00:00-07:00,50,63,0
2025-04-07T03:30:00-07:00,49,63,0
2025-04-07T04:00:00-07:00,49,64,0.1
2025-04-07T04:30:00-07:00,48,65,0
2025-04-07T05:00:00-07:00,47,65,0
2025-04-07T05:30:00-07:00,43,65,0.3
2025-04-07T06:00:00-07:00,42,66,1.6
2025-04-07T06:30:00-07:00,43,66,0.6
2025-04-07T07:00:00-07:00,46,66,0
2025-04-07T07:30:00-07:00,47,66,0
2025-04-07T08:00:00-07:00,42,67,0.7
2025-04-07T08:30:00-07:00,40,68,0.4
2025-04-07T09:00:00-07:00,39,69,0.1
2025-04-07T09:30:00-07:00,37,70,0.1
2025-04-07T10:00:00-07:00,38,71,0.1
2025-04-07T10:30:00-07:00,43,72,0
2025-04-07T11:00:00-07:00,45,73,0
2025-04-07T11:30:00-07:00,47,73,0
2025-04-07T12:00:00-07:00,44,75,0.2
2025-04-07T12:30:00-07:00,44,74,0
2025-04-07T13:00:00-07:00,44,74,0
2025-04-07T13:30:00-07:00,43,74,0
2025-04-07T14:00:00-07:00,41,74,0
2025-04-07T14:30:00-07:00,39,74,0
2025-04-07T15:00:00-07:00,38,74,0
2025-04-07T15:30:00-07:00,38,74,0
2025-04-07T16:00:00-07:00,39,74,0
2025-04-07T16:30:00-07:00,40,73,0
2025-04-07T17:00:00-07:00,39,74,0
2025-04-07T17:30:00-07:00,41,72,0
2025-04-07T18:00:00-07:00,44,70,0
2025-04-07T18:30:00-07:00,47,69,0
2025-04-07T19:00:00-07:00,50,66,0
2025-04-07T19:30:00-07:00,51,65,0
2025-04-07T20:00:00-07:00,51,64,0
2025-04-07T20:30:00-07:00,52,64,0
2025-04-07T21:00:00-07:00,53,63,0
2025-04-07T21:30:00-07:00,54,63,0
2025-04-07T22:00:00-07:00,54,63,0
2025-04-07T22:30:00-07:00,55,63,0
2025-04-07T23:00:00-07:00,56,62,0.1
2025-04-07T23:30:00-07:00,56,62,0.2
2025-04-08T00:00:00-07:00,57,61,0.2
2025-04-08T00:30:00-07:00,58,60,0.2
2025-04-08T01:00:00-07:00,58,61,0.1
2025-04-08T01:30:00-07:00,58,62,0.2
2025-04-08T02:00:00-07:00,58,63,0.8
2025-04-08T02:30:00-07:00,58,64,0.8
2025-04-08T03:00:00-07:00,57,64,0.7
2025-04-08T03:30:00-07:00,56,64,0.6
2025-04-08T04:00:00-07:00,56,64,0.2
2025-04-08T04:30:00-07:00,56,64,0
2025-04-08T05:00:00-07:00,56,63,0
2025-04-08T05:30:00-07:00,57,63,0
2025-04-08T06:00:00-07:00,56,62,10
2025-04-08T06:30:00-07:00,57,61,0.4
2025-04-08T07:00:00-07:00,58,60,0.1
2025-04-08T07:30:00-07:00,59,61,0.1
2025-04-08T08:00:00-07:00,59,62,0.1
2025-04-08T08:30:00-07:00,57,64,0.1
2025-04-08T09:00:00-07:00,53,66,0.1
2025-04-08T09:30:00-07:00,48,68,0.1
2025-04-08T10:00:00-07:00,45,70,0
2025-04-08T10:30:00-07:00,42,71,0
2025-04-08T11:00:00-07:00,41,72,0
2025-04-08T11:30:00-07:00,38,74,0
2025-04-08T12:00:00-07:00,36,75,0
2025-04-08T12:30:00-07:00,35,76,0
2025-04-08T13:00:00-07:00,36,76,0
2025-04-08T13:30:00-07:00,36,75,0
2025-04-08T14:00:00-07:00,36,75,0
2025-04-08T14:30:00-07:00,36,75,0
2025-04-08T15:00:00-07:00,36,75,0
2025-04-08T15:30:00-07:00,36,76,0
2025-04-08T16:00:00-07:00,36,76,0
2025-04-08T16:30:00-07:00,36,75,0.1
2025-04-08T17:00:00-07:00,36,74,0
2025-04-08T17:30:00-07:00,38,73,0
2025-04-08T18:00:00-07:00,39,71,0
2025-04-08T18:30:00-07:00,40,70,0
2025-04-08T19:00:00-07:00,42,68,0
2025-04-08T19:30:00-07:00,46,66,0
2025-04-08T20:00:00-07:00,48,65,0
2025-04-08T20:30:00-07:00,49,65,0
2025-04-08T21:00:00-07:00,49,65,0
2025-04-08T21:30:00-07:00,49,64,0
2025-04-08T22:00:00-07:00,51,63,0
2025-04-08T22:30:00-07:00,52,62,0
2025-04-08T23:00:00-07:00,53,61,0
2025-04-08T23:30:00-07:00,54,61,0.1
2025-04-09T00:00:00-07:00,56,60,0
2025-04-09T00:30:00-07:00,56,59,0
2025-04-09T01:00:00-07:00,57,59,0.5
2025-04-09T01:30:00-07:00,57,58,0.1
2025-04-09T02:00:00-07:00,57,58,0
2025-04-09T02:30:00-07:00,58,58,0
2025-04-09T03:00:00-07:00,58,57,0
2025-04-09T03:30:00-07:00,59,57,0
2025-04-09T04:00:00-07:00,59,57,4.7
2025-04-09T04:30:00-07:00,59,56,0.8
2025-04-09T05:00:00-07:00,59,56,0
2025-04-09T05:30:00-07:00,59,56,0
2025-04-09T06:00:00-07:00,59,55,0.1
2025-04-09T06:30:00-07:00,60,55,0.2
2025-04-09T07:00:00-07:00,60,55,0
2025-04-09T07:30:00-07:00,60,57,0.1
2025-04-09T08:00:00-07:00,60,59,0
2025-04-09T08:30:00-07:00,57,62,0
2025-04-09T09:00:00-07:00,52,65,0
2025-04-09T09:30:00-07:00,47,69,0
2025-04-09T10:00:00-07:00,42,71,0.1
2025-04-09T10:30:00-07:00,40,74,0.5
2025-04-09T11:00:00-07:00,37,77,0.7
2025-04-09T11:30:00-07:00,37,79,0.5
2025-04-09T12:00:00-07:00,35,81,0.3
2025-04-09T12:30:00-07:00,34,83,0.6
2025-04-09T13:00:00-07:00,33,84,1.3
2025-04-09T13:30:00-07:00,34,84,1.1
2025-04-09T14:00:00-07:00,34,83,2
2025-04-09T14:30:00-07:00,33,83,3.1
2025-04-09T15:00:00-07:00,33,84,3.2
2025-04-09T15:30:00-07:00,32,84,3.5
2025-04-09T16:00:00-07:00,32,84,3
2025-04-09T16:30:00-07:00,31,84,1.6
2025-04-09T17:00:00-07:00,33,83,0.5
2025-04-09T17:30:00-07:00,33,82,0.3
2025-04-09T18:00:00-07:00,33,82,0.1
2025-04-09T18:30:00-07:00,35,80,0.2
2025-04-09T19:00:00-07:00,36,78,0.1
2025-04-09T19:30:00-07:00,38,76,0.1
2025-04-09T20:00:00-07:00,41,74,0.2
2025-04-09T20:30:00-07:00,44,73,0.4
2025-04-09T21:00:00-07:00,49,71,0.6
2025-04-09T21:30:00-07:00,50,70,0.3
2025-04-09T22:00:00-07:00,52,69,0.4
2025-04-09T22:30:00-07:00,53,68,0.5
2025-04-09T23:00:00-07:00,54,67,0.6
2025-04-09T23:30:00-07:00,56,66,0.8
2025-04-10T00:00:00-07:00,56,65,0.7
2025-04-10T00:30:00-07:00,57,64,1
2025-04-10T01:00:00-07:00,58,64,1.1
2025-04-10T01:30:00-07:00,58,63,0.8
2025-04-10T02:00:00-07:00,59,63,1
2025-04-10T02:30:00-07:00,59,62,0.9
2025-04-10T03:00:00-07:00,58,62,0.5
2025-04-10T03:30:00-07:00,60,62,0.5
2025-04-10T04:00:00-07:00,60,61,0.6
2025-04-10T04:30:00-07:00,60,61,0.8
2025-04-10T05:00:00-07:00,60,60,0.8
2025-04-10T05:30:00-07:00,60,60,0.8
2025-04-10T06:00:00-07:00,60,60,0.4
2025-04-10T06:30:00-07:00,62,60,1.5
2025-04-10T07:00:00-07:00,62,61,3.7
2025-04-10T07:30:00-07:00,64,61,11.6
2025-04-10T08:00:00-07:00,63,62,15.9
2025-04-10T08:30:00-07:00,60,63,15.6
2025-04-10T09:00:00-07:00,56,64,4.3
2025-04-10T09:30:00-07:00,51,67,0.3
2025-04-10T10:00:00-07:00,49,69,0
2025-04-10T10:30:00-07:00,45,71,0
2025-04-10T11:00:00-07:00,40,75,0
2025-04-10T11:30:00-07:00,38,76,0
2025-04-10T12:00:00-07:00,35,79,0
2025-04-10T12:30:00-07:00,34,80,0
2025-04-10T13:00:00-07:00,32,81,0
2025-04-10T13:30:00-07:00,30,82,0
2025-04-10T14:00:00-07:00,32,80,0
2025-04-10T14:30:00-07:00,32,79,0
2025-04-10T15:00:00-07:00,33,79,0
2025-04-10T15:30:00-07:00,35,79,0
2025-04-10T16:00:00-07:00,37,78,0
2025-04-10T16:30:00-07:00,36,78,0
2025-04-10T17:00:00-07:00,36,77,0
2025-04-10T17:30:00-07:00,38,75,0
2025-04-10T18:00:00-07:00,39,75,0
2025-04-10T18:30:00-07:00,43,73,0
2025-04-10T19:00:00-07:00,46,71,0
2025-04-10T19:30:00-07:00,49,69,0
2025-04-10T20:00:00-07:00,50,68,0
2025-04-10T20:30:00-07:00,52,67,0
2025-04-10T21:00:00-07:00,53,67,0
2025-04-10T21:30:00-07:00,54,66,0
2025-04-10T22:00:00-07:00,55,65,0
2025-04-10T22:30:00-07:00,56,65,0
2025-04-10T23:00:00-07:00,57,65,0
2025-04-10T23:30:00-07:00,57,65,0
2025-04-11T00:00:00-07:00,57,64,0
2025-04-11T00:30:00-07:00,58,64,0
2025-04-11T01:00:00-07:00,58,64,0
2025-04-11T01:30:00-07:00,58,63,0
2025-04-11T02:00:00-07:00,59,62,0.3
2025-04-11T02:30:00-07:00,60,61,5.7
2025-04-11T03:00:00-07:00,60,61,1.6
2025-04-11T03:30:00-07:00,60,61,0
2025-04-11T04:00:00-07:00,60,61,0
2025-04-11T04:30:00-07:00,60,62,0
2025-04-11T05:00:00-07:00,59,63,0
2025-04-11T05:30:00-07:00,58,63,0
2025-04-11T06:00:00-07:00,59,63,0
2025-04-11T06:30:00-07:00,59,63,0
2025-04-11T07:00:00-07:00,59,63,0
2025-04-11T07:30:00-07:00,59,64,0
2025-04-11T08:00:00-07:00,58,66,0
2025-04-11T08:30:00-07:00,58,67,0.6
2025-04-11T09:00:00-07:00,56,68,0.1
2025-04-11T09:30:00-07:00,51,71,0
2025-04-11T10:00:00-07:00,47,73,0
2025-04-11T10:30:00-07:00,44,75,0
2025-04-11T11:00:00-07:00,40,77,0
2025-04-11T11:30:00-07:00,38,79,0
2025-04-11T12:00:00-07:00,37,81,0
2025-04-11T12:30:00-07:00,38,80,0
2025-04-11T13:00:00-07:00,36,81,0
2025-04-11T13:30:00-07:00,40,78,0
2025-04-11T14:00:00-07:00,42,76,5
2025-04-11T14:30:00-07:00,43,76,0.1
2025-04-11T15:00:00-07:00,40,76,0
2025-04-11T15:30:00-07:00,40,74,0.1
2025-04-11T16:00:00-07:00,43,72,0.1
2025-04-11T16:30:00-07:00,44,71,0.2
2025-04-11T17:00:00-07:00,44,70,0.2
2025-04-11T17:30:00-07:00,44,70,0.1
2025-04-11T18:00:00-07:00,46,68,0.2
2025-04-11T18:30:00-07:00,50,66,0.2
2025-04-11T19:00:00-07:00,53,64,0.2
2025-04-11T19:30:00-07:00,54,64,2.9
2025-04-11T20:00:00-07:00,54,63,0.5
2025-04-11T20:30:00-07:00,54,63,0.5
2025-04-11T21:00:00-07:00,54,63,0.9
2025-04-11T21:30:00-07:00,54,63,0.7
2025-04-11T22:00:00-07:00,53,63,0.8
2025-04-11T22:30:00-07:00,53,62,4.7
2025-04-11T23:00:00-07:00,55,61,2.7
2025-04-11T23:30:00-07:00,55,61,2.3
2025-04-12T00:00:00-07:00,56,60,5.6
2025-04-12T00:30:00-07:00,56,60,2.8
2025-04-12T01:00:00-07:00,56,60,2.2
2025-04-12T01:30:00-07:00,56,59,1.9
2025-04-12T02:00:00-07:00,56,59,2.4
2025-04-12T02:30:00-07:00,56,59,3
2025-04-12T03:00:00-07:00,56,59,2.3
2025-04-12T03:30:00-07:00,56,59,1.8
2025-04-12T04:00:00-07:00,55,59,0.9
2025-04-12T04:30:00-07:00,55,58,0.6
2025-04-12T05:00:00-07:00,54,58,2.5
2025-04-12T05:30:00-07:00,54,57,1.3
2025-04-12T06:00:00-07:00,54,57,0.9
2025-04-12T06:30:00-07:00,54,56,1.6
2025-04-12T07:00:00-07:00,55,55,0.8
2025-04-12T07:30:00-07:00,56,56,1.8
2025-04-12T08:00:00-07:00,54,58,0.7
2025-04-12T08:30:00-07:00,50,60,0.4
2025-04-12T09:00:00-07:00,47,62,0.3
2025-04-12T09:30:00-07:00,43,64,0.2
2025-04-12T10:00:00-07:00,40,67,0.2
2025-04-12T10:30:00-07:00,38,69,0.7
2025-04-12T11:00:00-07:00,36,70,0.3
2025-04-12T11:30:00-07:00,34,73,0.2
2025-04-12T12:00:00-07:00,31,73,0.1
2025-04-12T12:30:00-07:00,31,74,0.3
2025-04-12T13:00:00-07:00,31,75,0.2
2025-04-12T13:30:00-07:00,32,74,0.2
2025-04-12T14:00:00-07:00,34,73,0.5
2025-04-12T14:30:00-07:00,34,73,0.5
2025-04-12T15:00:00-07:00,35,71,0.7
2025-04-12T15:30:00-07:00,35,71,0.8
2025-04-12T16:00:00-07:00,35,71,0.5
2025-04-12T16:30:00-07:00,33,72,0.4
2025-04-12T17:00:00-07:00,33,72,0.4
2025-04-12T17:30:00-07:00,35,71,0.5
2025-04-12T18:00:00-07:00,37,69,1.4
2025-04-12T18:30:00-07:00,39,68,1.7
2025-04-12T19:00:00-07:00,41,66,1.8
2025-04-12T19:30:00-07:00,45,64,2.5
2025-04-12T20:00:00-07:00,48,63,3.3
2025-04-12T20:30:00-07:00,50,62,3.8
2025-04-12T21:00:00-07:00,52,61,4.5
2025-04-12T21:30:00-07:00,53,60,4.9
2025-04-12T22:00:00-07:00,54,60,5.4
2025-04-12T22:30:00-07:00,54,60,4.8
2025-04-12T23:00:00-07:00,55,59,4.7
2025-04-12T23:30:00-07:00,55,58,4.3
2025-04-13T00:00:00-07:00,56,57,3.1
2025-04-13T00:30:00-07:00,54,57,1.1
2025-04-13T01:00:00-07:00,52,57,0.3
2025-04-13T01:30:00-07:00,52,56,0.3
2025-04-13T02:00:00-07:00,54,55,0.7
