time_stamp,humidity,temperature,pm2.5_atm
2025-08-15T11:30:00-07:00,40,82,5.6
2025-08-15T12:00:00-07:00,36,85,4.4
2025-08-15T12:30:00-07:00,32,88,3.4
2025-08-15T13:00:00-07:00,31,90,3.2
2025-08-15T13:30:00-07:00,29,93,2.8
2025-08-15T14:00:00-07:00,28,95,2.1
2025-08-15T14:30:00-07:00,27,96,1.7
2025-08-15T15:00:00-07:00,26,97,1.2
2025-08-15T15:30:00-07:00,27,95,1.1
2025-08-15T16:00:00-07:00,29,93,0.9
2025-08-15T16:30:00-07:00,32,90,1.4
2025-08-15T17:00:00-07:00,34,89,1.7
2025-08-15T17:30:00-07:00,36,87,1.4
2025-08-15T18:00:00-07:00,39,84,1.2
2025-08-15T18:30:00-07:00,43,81,2.7
2025-08-15T19:00:00-07:00,49,79,0.8
2025-08-15T19:30:00-07:00,55,77,0.5
2025-08-15T20:00:00-07:00,59,75,0.4
2025-08-15T20:30:00-07:00,61,75,0.1
2025-08-15T21:00:00-07:00,62,74,0
2025-08-15T21:30:00-07:00,63,74,0
2025-08-15T22:00:00-07:00,64,74,0
2025-08-15T22:30:00-07:00,64,74,0
2025-08-15T23:00:00-07:00,65,74,0
2025-08-15T23:30:00-07:00,66,73,0
2025-08-16T00:00:00-07:00,67,73,0
2025-08-16T00:30:00-07:00,68,72,0
2025-08-16T01:00:00-07:00,69,72,0
2025-08-16T01:30:00-07:00,70,72,0
2025-08-16T02:00:00-07:00,71,72,0
2025-08-16T02:30:00-07:00,70,72,0
2025-08-16T03:00:00-07:00,71,72,0
2025-08-16T03:30:00-07:00,70,72,0
2025-08-16T04:00:00-07:00,69,72,0
2025-08-16T04:30:00-07:00,69,73,0
2025-08-16T05:00:00-07:00,69,73,0
2025-08-16T05:30:00-07:00,69,73,0.5
2025-08-16T06:00:00-07:00,71,73,0
2025-08-16T06:30:00-07:00,71,73,0.1
2025-08-16T07:00:00-07:00,69,73,0.4
2025-08-16T07:30:00-07:00,69,73,0.2
2025-08-16T08:00:00-07:00,73,73,0
2025-08-16T08:30:00-07:00,77,73,0
2025-08-16T09:00:00-07:00,75,73,0
2025-08-16T09:30:00-07:00,73,74,0
2025-08-16T10:00:00-07:00,72,74,0
2025-08-16T10:30:00-07:00,74,74,0
2025-08-16T11:00:00-07:00,77,74,0.2
2025-08-16T11:30:00-07:00,75,74,0.7
2025-08-16T12:00:00-07:00,74,75,0.7
2025-08-16T12:30:00-07:00,72,75,1.1
2025-08-16T13:00:00-07:00,71,76,0.3
2025-08-16T13:30:00-07:00,68,77,0.6
2025-08-16T14:00:00-07:00,67,77,1.4
2025-08-16T14:30:00-07:00,66,78,0.4
2025-08-16T15:00:00-07:00,65,78,0.2
2025-08-16T15:30:00-07:00,65,79,0.1
2025-08-16T16:00:00-07:00,63,80,0.1
2025-08-16T16:30:00-07:00,61,80,0.2
2025-08-16T17:00:00-07:00,54,82,0.2
2025-08-16T17:30:00-07:00,51,82,0
2025-08-16T18:00:00-07:00,50,82,0
2025-08-16T18:30:00-07:00,51,80,0
2025-08-16T19:00:00-07:00,53,78,0.1
2025-08-16T19:30:00-07:00,55,77,0.2
2025-08-16T20:00:00-07:00,55,76,0.3
2025-08-16T20:30:00-07:00,56,75,0.7
2025-08-16T21:00:00-07:00,59,74,1
2025-08-16T21:30:00-07:00,61,73,1.3
2025-08-16T22:00:00-07:00,63,72,1.1
2025-08-16T22:30:00-07:00,64,71,1.2
2025-08-16T23:00:00-07:00,65,71,1.4
2025-08-16T23:30:00-07:00,67,71,1.7
2025-08-17T00:00:00-07:00,68,71,2.4
2025-08-17T00:30:00-07:00,68,71,2.7
2025-08-17T01:00:00-07:00,68,71,2.7
2025-08-17T01:30:00-07:00,68,71,2.7
2025-08-17T02:00:00-07:00,68,71,2.6
2025-08-17T02:30:00-07:00,69,70,2.9
2025-08-17T03:00:00-07:00,69,70,2.8
2025-08-17T03:30:00-07:00,67,71,2.5
2025-08-17T04:00:00-07:00,65,70,1.8
2025-08-17T04:30:00-07:00,66,70,1.6
2025-08-17T05:00:00-07:00,67,70,1.8
2025-08-17T05:30:00-07:00,69,70,2.3
2025-08-17T06:00:00-07:00,69,70,2.3
2025-08-17T06:30:00-07:00,69,70,2
2025-08-17T07:00:00-07:00,68,70,1.7
2025-08-17T07:30:00-07:00,66,70,1.4
2025-08-17T08:00:00-07:00,64,71,1.6
2025-08-17T08:30:00-07:00,61,72,4.5
2025-08-17T09:00:00-07:00,58,73,2.8
2025-08-17T09:30:00-07:00,55,74,1.9
2025-08-17T10:00:00-07:00,53,75,2.3
2025-08-17T10:30:00-07:00,50,76,2.6
2025-08-17T11:00:00-07:00,48,78,2.8
2025-08-17T11:30:00-07:00,46,78,2.9
2025-08-17T12:00:00-07:00,42,79,1.8
2025-08-17T12:30:00-07:00,39,81,1.8
2025-08-17T13:00:00-07:00,36,83,1.8
2025-08-17T13:30:00-07:00,34,85,1.7
2025-08-17T14:00:00-07:00,34,86,1.8
2025-08-17T14:30:00-07:00,33,87,1.8
2025-08-17T15:00:00-07:00,33,88,1.7
2025-08-17T15:30:00-07:00,32,88,1.3
2025-08-17T16:00:00-07:00,33,87,1.8
2025-08-17T16:30:00-07:00,34,86,4.5
2025-08-17T17:00:00-07:00,35,84,3
2025-08-17T17:30:00-07:00,39,82,2.2
2025-08-17T18:00:00-07:00,42,80,2.7
2025-08-17T18:30:00-07:00,46,78,3.2
2025-08-17T19:00:00-07:00,48,76,2
2025-08-17T19:30:00-07:00,49,75,1.6
2025-08-17T20:00:00-07:00,52,74,1.4
2025-08-17T20:30:00-07:00,54,73,1.4
2025-08-17T21:00:00-07:00,56,73,1.5
2025-08-17T21:30:00-07:00,57,73,1.5
2025-08-17T22:00:00-07:00,59,72,1.6
2025-08-17T22:30:00-07:00,60,72,1.7
2025-08-17T23:00:00-07:00,61,72,1.9
2025-08-17T23:30:00-07:00,63,72,2.4
2025-08-18T00:00:00-07:00,63,71,2.5
2025-08-18T00:30:00-07:00,64,71,2.7
2025-08-18T01:00:00-07:00,65,71,2.3
2025-08-18T01:30:00-07:00,65,71,2.4
2025-08-18T02:00:00-07:00,65,70,2.3
2025-08-18T02:30:00-07:00,65,70,2.1
2025-08-18T03:00:00-07:00,66,70,1.9
2025-08-18T03:30:00-07:00,67,70,1.8
2025-08-18T04:00:00-07:00,68,69,1.8
2025-08-18T04:30:00-07:00,67,70,1.8
2025-08-18T05:00:00-07:00,66,69,1.9
2025-08-18T05:30:00-07:00,66,69,2.1
2025-08-18T06:00:00-07:00,66,69,2.4
2025-08-18T06:30:00-07:00,65,69,2.5
2025-08-18T07:00:00-07:00,63,69,2.6
2025-08-18T07:30:00-07:00,60,70,2.7
2025-08-18T08:00:00-07:00,58,71,2.5
2025-08-18T08:30:00-07:00,55,72,2.5
2025-08-18T09:00:00-07:00,52,73,2.8
2025-08-18T09:30:00-07:00,49,74,22.2
2025-08-18T10:00:00-07:00,46,76,3.3
2025-08-18T10:30:00-07:00,43,77,2.6
2025-08-18T11:00:00-07:00,39,79,2
2025-08-18T11:30:00-07:00,35,81,1.5
2025-08-18T12:00:00-07:00,32,83,1.4
2025-08-18T12:30:00-07:00,30,85,1.5
2025-08-18T13:00:00-07:00,28,87,1.3
2025-08-18T13:30:00-07:00,26,89,1.1
2025-08-18T14:00:00-07:00,25,91,1.1
2025-08-18T14:30:00-07:00,25,93,1.2
2025-08-18T15:00:00-07:00,24,94,1.1
2025-08-18T15:30:00-07:00,23,93,1
2025-08-18T16:00:00-07:00,23,92,1
2025-08-18T16:30:00-07:00,24,91,0.8
2025-08-18T17:00:00-07:00,26,89,1.1
2025-08-18T17:30:00-07:00,27,87,1
2025-08-18T18:00:00-07:00,29,84,2.4
2025-08-18T18:30:00-07:00,33,82,1.5
2025-08-18T19:00:00-07:00,36,80,2.1
2025-08-18T19:30:00-07:00,38,78,1.9
2025-08-18T20:00:00-07:00,41,77,1.9
2025-08-18T20:30:00-07:00,43,75,2.1
2025-08-18T21:00:00-07:00,45,74,2.1
2025-08-18T21:30:00-07:00,48,73,2.1
2025-08-18T22:00:00-07:00,51,73,2.7
2025-08-18T22:30:00-07:00,53,71,2.4
2025-08-18T23:00:00-07:00,54,70,2.5
2025-08-18T23:30:00-07:00,56,69,2.7
2025-08-19T00:00:00-07:00,57,68,2.8
2025-08-19T00:30:00-07:00,58,67,2.7
2025-08-19T01:00:00-07:00,59,67,2.6
2025-08-19T01:30:00-07:00,61,66,2.7
2025-08-19T02:00:00-07:00,62,66,2.7
2025-08-19T02:30:00-07:00,65,65,2.8
2025-08-19T03:00:00-07:00,65,65,2.8
2025-08-19T03:30:00-07:00,64,65,2.5
2025-08-19T04:00:00-07:00,64,65,2.4
2025-08-19T04:30:00-07:00,63,65,2.4
2025-08-19T05:00:00-07:00,62,65,2.4
2025-08-19T05:30:00-07:00,62,64,2.8
2025-08-19T06:00:00-07:00,63,64,2.6
2025-08-19T06:30:00-07:00,63,63,2.5
2025-08-19T07:00:00-07:00,62,64,2.5
2025-08-19T07:30:00-07:00,60,66,2.8
2025-08-19T08:00:00-07:00,62,68,3.4
2025-08-19T08:30:00-07:00,57,71,2.8
2025-08-19T09:00:00-07:00,53,72,3.2
2025-08-19T09:30:00-07:00,50,74,2.9
2025-08-19T10:00:00-07:00,46,75,2.5
2025-08-19T10:30:00-07:00,42,77,2.7
2025-08-19T11:00:00-07:00,39,79,2.7
2025-08-19T11:30:00-07:00,37,81,2.8
2025-08-19T12:00:00-07:00,34,84,2.5
2025-08-19T12:30:00-07:00,30,86,2.4
2025-08-19T13:00:00-07:00,28,89,2.5
2025-08-19T13:30:00-07:00,26,91,2.4
2025-08-19T14:00:00-07:00,24,93,2.1
2025-08-19T14:30:00-07:00,23,95,2.2
2025-08-19T15:00:00-07:00,23,95,2.2
2025-08-19T15:30:00-07:00,24,95,2.7
2025-08-19T16:00:00-07:00,26,92,2.5
2025-08-19T16:30:00-07:00,28,89,2.4
2025-08-19T17:00:00-07:00,30,87,2.4
2025-08-19T17:30:00-07:00,34,85,4.4
2025-08-19T18:00:00-07:00,39,82,2.7
2025-08-19T18:30:00-07:00,43,80,2.8
2025-08-19T19:00:00-07:00,46,78,3.1
2025-08-19T19:30:00-07:00,48,76,3.1
2025-08-19T20:00:00-07:00,51,75,3.3
2025-08-19T20:30:00-07:00,54,74,3.6
2025-08-19T21:00:00-07:00,56,73,3.8
2025-08-19T21:30:00-07:00,58,72,3.7
2025-08-19T22:00:00-07:00,61,70,3.7
2025-08-19T22:30:00-07:00,63,69,3.7
2025-08-19T23:00:00-07:00,63,69,3.9
2025-08-19T23:30:00-07:00,65,68,3.9
2025-08-20T00:00:00-07:00,66,68,3.6
2025-08-20T00:30:00-07:00,65,68,3.7
2025-08-20T01:00:00-07:00,64,68,3.3
2025-08-20T01:30:00-07:00,62,67,2.7
2025-08-20T02:00:00-07:00,62,66,2.7
2025-08-20T02:30:00-07:00,62,66,2.6
2025-08-20T03:00:00-07:00,63,65,2.6
2025-08-20T03:30:00-07:00,63,65,2.8
2025-08-20T04:00:00-07:00,63,64,2.8
2025-08-20T04:30:00-07:00,63,64,3
2025-08-20T05:00:00-07:00,65,64,2.9
2025-08-20T05:30:00-07:00,66,64,3
2025-08-20T06:00:00-07:00,65,64,3.2
2025-08-20T06:30:00-07:00,66,64,2.9
2025-08-20T07:00:00-07:00,65,64,3.2
2025-08-20T07:30:00-07:00,63,67,3.2
2025-08-20T08:00:00-07:00,60,69,4
2025-08-20T08:30:00-07:00,57,71,4.4
2025-08-20T09:00:00-07:00,55,73,4.3
2025-08-20T09:30:00-07:00,51,75,4.4
2025-08-20T10:00:00-07:00,48,77,4.4
2025-08-20T10:30:00-07:00,43,79,4
2025-08-20T11:00:00-07:00,38,82,3.8
2025-08-20T11:30:00-07:00,35,85,4.7
2025-08-20T12:00:00-07:00,35,88,5.1
2025-08-20T12:30:00-07:00,32,91,4.9
2025-08-20T13:00:00-07:00,28,94,4.3
2025-08-20T13:30:00-07:00,25,96,3.9
2025-08-20T14:00:00-07:00,24,99,4
2025-08-20T14:30:00-07:00,20,103,3.7
2025-08-20T15:00:00-07:00,17,105,3.1
2025-08-20T15:30:00-07:00,16,106,3.5
2025-08-20T16:00:00-07:00,16,105,2.9
2025-08-20T16:30:00-07:00,17,103,3
2025-08-20T17:00:00-07:00,19,101,3.6
2025-08-20T17:30:00-07:00,25,98,4.2
2025-08-20T18:00:00-07:00,30,93,4.6
2025-08-20T18:30:00-07:00,33,89,4.5
2025-08-20T19:00:00-07:00,36,87,4.8
2025-08-20T19:30:00-07:00,41,84,5.1
2025-08-20T20:00:00-07:00,43,82,5.4
2025-08-20T20:30:00-07:00,46,80,5.5
2025-08-20T21:00:00-07:00,49,79,5.5
2025-08-20T21:30:00-07:00,51,77,6.7
2025-08-20T22:00:00-07:00,54,76,6.9
2025-08-20T22:30:00-07:00,57,75,7
2025-08-20T23:00:00-07:00,59,74,7.3
2025-08-20T23:30:00-07:00,61,73,7.7
2025-08-21T00:00:00-07:00,61,72,7.2
2025-08-21T00:30:00-07:00,57,72,5.2
2025-08-21T01:00:00-07:00,55,71,3.9
2025-08-21T01:30:00-07:00,56,70,4.6
2025-08-21T02:00:00-07:00,58,70,5.3
2025-08-21T02:30:00-07:00,58,69,5.1
2025-08-21T03:00:00-07:00,57,69,4.5
2025-08-21T03:30:00-07:00,54,68,3
2025-08-21T04:00:00-07:00,53,68,2.7
2025-08-21T04:30:00-07:00,54,67,2.4
2025-08-21T05:00:00-07:00,54,67,2.5
2025-08-21T05:30:00-07:00,54,66,2.3
2025-08-21T06:00:00-07:00,55,66,2.5
2025-08-21T06:30:00-07:00,56,66,2.4
2025-08-21T07:00:00-07:00,55,66,2.7
2025-08-21T07:30:00-07:00,54,68,3
2025-08-21T08:00:00-07:00,54,71,5.2
2025-08-21T08:30:00-07:00,56,74,8.7
2025-08-21T09:00:00-07:00,53,76,7.7
2025-08-21T09:30:00-07:00,49,78,7
2025-08-21T10:00:00-07:00,43,81,5.9
2025-08-21T10:30:00-07:00,38,84,5
2025-08-21T11:00:00-07:00,36,87,5.9
2025-08-21T11:30:00-07:00,34,90,6.3
2025-08-21T12:00:00-07:00,31,93,6.4
2025-08-21T12:30:00-07:00,28,96,5.5
2025-08-21T13:00:00-07:00,23,99,3.5
2025-08-21T13:30:00-07:00,20,102,3.7
2025-08-21T14:00:00-07:00,18,104,5.3
2025-08-21T14:30:00-07:00,16,107,5
2025-08-21T15:00:00-07:00,14,108,3.9
2025-08-21T15:30:00-07:00,15,108,3.9
2025-08-21T16:00:00-07:00,15,107,4.3
2025-08-21T16:30:00-07:00,16,106,4.3
2025-08-21T17:00:00-07:00,19,104,5.4
2025-08-21T17:30:00-07:00,25,100,7
2025-08-21T18:00:00-07:00,30,94,7.4
2025-08-21T18:30:00-07:00,35,88,7.7
2025-08-21T19:00:00-07:00,39,85,8.1
2025-08-21T19:30:00-07:00,42,83,8.5
2025-08-21T20:00:00-07:00,44,81,8.7
2025-08-21T20:30:00-07:00,47,79,9
2025-08-21T21:00:00-07:00,49,77,9.5
2025-08-21T21:30:00-07:00,51,76,9.1
2025-08-21T22:00:00-07:00,53,75,9.4
2025-08-21T22:30:00-07:00,54,74,9.2
2025-08-21T23:00:00-07:00,56,73,9.6
2025-08-21T23:30:00-07:00,58,72,10.6
2025-08-22T00:00:00-07:00,58,72,10
2025-08-22T00:30:00-07:00,60,71,10
2025-08-22T01:00:00-07:00,61,70,10.1
2025-08-22T01:30:00-07:00,62,70,10.2
2025-08-22T02:00:00-07:00,63,69,9.6
2025-08-22T02:30:00-07:00,64,69,9.5
2025-08-22T03:00:00-07:00,65,69,9.7
2025-08-22T03:30:00-07:00,67,68,9.9
2025-08-22T04:00:00-07:00,69,68,9.9
2025-08-22T04:30:00-07:00,71,67,10
2025-08-22T05:00:00-07:00,72,67,8.7
2025-08-22T05:30:00-07:00,72,67,8.1
2025-08-22T06:00:00-07:00,72,67,8.3
2025-08-22T06:30:00-07:00,72,67,8.8
2025-08-22T07:00:00-07:00,71,68,8.5
2025-08-22T07:30:00-07:00,72,68,9.8
2025-08-22T08:00:00-07:00,68,69,8.7
2025-08-22T08:30:00-07:00,65,70,8
2025-08-22T09:00:00-07:00,63,71,8.2
2025-08-22T09:30:00-07:00,61,72,8
2025-08-22T10:00:00-07:00,57,74,7.9
2025-08-22T10:30:00-07:00,53,76,7.1
2025-08-22T11:00:00-07:00,49,78,6.8
2025-08-22T11:30:00-07:00,46,80,6.9
2025-08-22T12:00:00-07:00,42,83,7.2
2025-08-22T12:30:00-07:00,38,86,7.6
2025-08-22T13:00:00-07:00,35,89,7.4
2025-08-22T13:30:00-07:00,33,91,7.2
2025-08-22T14:00:00-07:00,31,93,5.7
2025-08-22T14:30:00-07:00,28,96,5
2025-08-22T15:00:00-07:00,25,98,4.8
2025-08-22T15:30:00-07:00,24,99,4.7
2025-08-22T16:00:00-07:00,24,98,4.6
2025-08-22T16:30:00-07:00,26,97,5.4
2025-08-22T17:00:00-07:00,28,96,6.2
2025-08-22T17:30:00-07:00,28,95,5.8
2025-08-22T18:00:00-07:00,31,92,5.6
2025-08-22T18:30:00-07:00,34,88,6
2025-08-22T19:00:00-07:00,38,84,6.1
2025-08-22T19:30:00-07:00,41,81,6.5
2025-08-22T20:00:00-07:00,44,79,6.8
2025-08-22T20:30:00-07:00,47,78,7.4
2025-08-22T21:00:00-07:00,49,77,7.6
2025-08-22T21:30:00-07:00,51,76,7.6
2025-08-22T22:00:00-07:00,52,75,7.7
2025-08-22T22:30:00-07:00,54,74,8.1
2025-08-22T23:00:00-07:00,56,73,8.3
2025-08-22T23:30:00-07:00,57,72,8.5
2025-08-23T00:00:00-07:00,58,72,8
2025-08-23T00:30:00-07:00,59,71,8.7
2025-08-23T01:00:00-07:00,59,71,9.6
2025-08-23T01:30:00-07:00,60,70,8.5
2025-08-23T02:00:00-07:00,61,70,7.2
2025-08-23T02:30:00-07:00,63,69,8.2
2025-08-23T03:00:00-07:00,64,69,7.5
2025-08-23T03:30:00-07:00,64,68,8.3
2025-08-23T04:00:00-07:00,64,68,8
2025-08-23T04:30:00-07:00,65,67,8.4
2025-08-23T05:00:00-07:00,67,67,8.9
2025-08-23T05:30:00-07:00,68,67,8.9
2025-08-23T06:00:00-07:00,70,66,9.1
2025-08-23T06:30:00-07:00,75,66,10.3
2025-08-23T07:00:00-07:00,76,67,10.1
2025-08-23T07:30:00-07:00,73,68,9.7
2025-08-23T08:00:00-07:00,70,69,7.7
2025-08-23T08:30:00-07:00,67,70,6.2
2025-08-23T09:00:00-07:00,63,72,5.2
2025-08-23T09:30:00-07:00,60,73,4.4
2025-08-23T10:00:00-07:00,57,75,4.5
2025-08-23T10:30:00-07:00,53,77,4.4
2025-08-23T11:00:00-07:00,49,79,4.2
2025-08-23T11:30:00-07:00,44,81,3.8
2025-08-23T12:00:00-07:00,40,84,3.8
2025-08-23T12:30:00-07:00,38,86,4.2
2025-08-23T13:00:00-07:00,36,88,3
2025-08-23T13:30:00-07:00,33,90,2.6
2025-08-23T14:00:00-07:00,31,91,2
2025-08-23T14:30:00-07:00,29,93,2.1
2025-08-23T15:00:00-07:00,28,93,2.3
2025-08-23T15:30:00-07:00,28,93,2.8
2025-08-23T16:00:00-07:00,30,91,3.2
2025-08-23T16:30:00-07:00,32,90,3.8
2025-08-23T17:00:00-07:00,34,88,4.1
2025-08-23T17:30:00-07:00,37,85,4.6
2025-08-23T18:00:00-07:00,40,83,5
2025-08-23T18:30:00-07:00,43,80,5.1
2025-08-23T19:00:00-07:00,46,78,5.1
2025-08-23T19:30:00-07:00,50,76,5.9
2025-08-23T20:00:00-07:00,55,75,5.9
2025-08-23T20:30:00-07:00,58,74,6.6
2025-08-23T21:00:00-07:00,60,73,6.7
2025-08-23T21:30:00-07:00,62,73,6.4
2025-08-23T22:00:00-07:00,64,72,6.9
2025-08-23T22:30:00-07:00,65,72,7
2025-08-23T23:00:00-07:00,65,72,6.6
2025-08-23T23:30:00-07:00,65,72,6.8
2025-08-24T00:00:00-07:00,66,72,6.6
2025-08-24T00:30:00-07:00,67,71,6.1
2025-08-24T01:00:00-07:00,68,71,6.6
2025-08-24T01:30:00-07:00,68,71,6.3
2025-08-24T02:00:00-07:00,68,71,5.3
2025-08-24T02:30:00-07:00,69,71,5.7
2025-08-24T03:00:00-07:00,69,71,4.4
2025-08-24T03:30:00-07:00,70,70,3.8
2025-08-24T04:00:00-07:00,70,70,2
2025-08-24T04:30:00-07:00,70,70,2
2025-08-24T05:00:00-07:00,71,70,2
2025-08-24T05:30:00-07:00,70,70,2
2025-08-24T06:00:00-07:00,70,70,2.4
2025-08-24T06:30:00-07:00,71,70,3
2025-08-24T07:00:00-07:00,71,70,3.5
2025-08-24T07:30:00-07:00,71,70,3.4
2025-08-24T08:00:00-07:00,69,70,3.7
2025-08-24T08:30:00-07:00,69,71,3.7
2025-08-24T09:00:00-07:00,67,71,3.9
2025-08-24T09:30:00-07:00,65,72,3.8
2025-08-24T10:00:00-07:00,60,73,2.8
2025-08-24T10:30:00-07:00,56,75,2.5
2025-08-24T11:00:00-07:00,53,77,3.3
2025-08-24T11:30:00-07:00,50,78,4.4
2025-08-24T12:00:00-07:00,47,79,3.8
2025-08-24T12:30:00-07:00,44,81,3.4
2025-08-24T13:00:00-07:00,41,84,4.4
2025-08-24T13:30:00-07:00,37,87,3.3
2025-08-24T14:00:00-07:00,35,89,2.7
2025-08-24T14:30:00-07:00,32,91,2.5
2025-08-24T15:00:00-07:00,31,92,2.4
2025-08-24T15:30:00-07:00,30,92,2.3
2025-08-24T16:00:00-07:00,31,91,2.5
2025-08-24T16:30:00-07:00,33,89,2.9
2025-08-24T17:00:00-07:00,35,86,13.8
2025-08-24T17:30:00-07:00,38,83,3.6
2025-08-24T18:00:00-07:00,41,81,3.8
2025-08-24T18:30:00-07:00,45,79,4
2025-08-24T19:00:00-07:00,49,76,4.4
2025-08-24T19:30:00-07:00,53,75,4.7
2025-08-24T20:00:00-07:00,56,74,4.8
2025-08-24T20:30:00-07:00,59,73,4.7
2025-08-24T21:00:00-07:00,60,73,4.9
2025-08-24T21:30:00-07:00,61,72,5.1
2025-08-24T22:00:00-07:00,62,72,5.1
2025-08-24T22:30:00-07:00,63,72,4.8
2025-08-24T23:00:00-07:00,63,72,5.3
2025-08-24T23:30:00-07:00,64,71,5.2
2025-08-25T00:00:00-07:00,64,71,5
2025-08-25T00:30:00-07:00,65,71,4.9
2025-08-25T01:00:00-07:00,65,71,4.9
2025-08-25T01:30:00-07:00,65,71,4.8
2025-08-25T02:00:00-07:00,64,71,5
2025-08-25T02:30:00-07:00,65,71,5.2
2025-08-25T03:00:00-07:00,65,71,6.2
2025-08-25T03:30:00-07:00,65,71,7.1
2025-08-25T04:00:00-07:00,65,71,6.8
2025-08-25T04:30:00-07:00,65,71,5.7
2025-08-25T05:00:00-07:00,66,71,5.6
2025-08-25T05:30:00-07:00,65,71,6.2
2025-08-25T06:00:00-07:00,66,71,6.9
2025-08-25T06:30:00-07:00,66,71,6.9
2025-08-25T07:00:00-07:00,66,71,6.9
2025-08-25T07:30:00-07:00,66,71,6.9
2025-08-25T08:00:00-07:00,66,71,7.9
2025-08-25T08:30:00-07:00,65,72,9.3
2025-08-25T09:00:00-07:00,63,73,8.6
2025-08-25T09:30:00-07:00,61,74,8.1
2025-08-25T10:00:00-07:00,58,75,8.3
2025-08-25T10:30:00-07:00,55,76,8.5
2025-08-25T11:00:00-07:00,51,78,8.4
2025-08-25T11:30:00-07:00,48,80,7.9
2025-08-25T12:00:00-07:00,44,83,8.6
2025-08-25T12:30:00-07:00,39,86,9.3
2025-08-25T13:00:00-07:00,36,89,9.5
2025-08-25T13:30:00-07:00,34,92,8.5
2025-08-25T14:00:00-07:00,31,94,5.1
2025-08-25T14:30:00-07:00,29,95,2.8
2025-08-25T15:00:00-07:00,29,94,2
2025-08-25T15:30:00-07:00,29,94,2.7
2025-08-25T16:00:00-07:00,31,93,2.5
2025-08-25T16:30:00-07:00,32,91,3.1
2025-08-25T17:00:00-07:00,34,89,13.2
2025-08-25T17:30:00-07:00,36,87,3.9
2025-08-25T18:00:00-07:00,38,84,4.3
2025-08-25T18:30:00-07:00,42,81,4.5
2025-08-25T19:00:00-07:00,46,78,4.7
2025-08-25T19:30:00-07:00,50,76,5.1
2025-08-25T20:00:00-07:00,52,75,5.2
2025-08-25T20:30:00-07:00,54,74,5.8
2025-08-25T21:00:00-07:00,55,74,5.8
2025-08-25T21:30:00-07:00,56,74,5.5
2025-08-25T22:00:00-07:00,57,73,5.6
2025-08-25T22:30:00-07:00,58,73,5.7
2025-08-25T23:00:00-07:00,59,72,5.7
2025-08-25T23:30:00-07:00,61,72,5.8
2025-08-26T00:00:00-07:00,62,71,6
2025-08-26T00:30:00-07:00,63,71,6
2025-08-26T01:00:00-07:00,64,71,6.3
2025-08-26T01:30:00-07:00,65,71,6.5
2025-08-26T02:00:00-07:00,65,70,6.5
2025-08-26T02:30:00-07:00,68,69,6.7
2025-08-26T03:00:00-07:00,69,69,6.9
2025-08-26T03:30:00-07:00,70,69,7
2025-08-26T04:00:00-07:00,72,69,8.1
2025-08-26T04:30:00-07:00,73,69,8.2
2025-08-26T05:00:00-07:00,74,69,9
2025-08-26T05:30:00-07:00,76,68,9.6
2025-08-26T06:00:00-07:00,76,68,8.6
2025-08-26T06:30:00-07:00,77,68,9
2025-08-26T07:00:00-07:00,77,68,9.3
2025-08-26T07:30:00-07:00,76,69,10.5
2025-08-26T08:00:00-07:00,73,71,12.2
2025-08-26T08:30:00-07:00,69,72,14.3
2025-08-26T09:00:00-07:00,65,74,12.5
2025-08-26T09:30:00-07:00,61,76,11.9
2025-08-26T10:00:00-07:00,58,77,11
2025-08-26T10:30:00-07:00,54,78,10.8
2025-08-26T11:00:00-07:00,51,80,10.9
2025-08-26T11:30:00-07:00,48,81,11.3
2025-08-26T12:00:00-07:00,42,83,9.8
2025-08-26T12:30:00-07:00,38,86,9.3
2025-08-26T13:00:00-07:00,35,88,9.4
2025-08-26T13:30:00-07:00,32,91,8.9
2025-08-26T14:00:00-07:00,31,93,7.7
2025-08-26T14:30:00-07:00,28,95,7.7
2025-08-26T15:00:00-07:00,28,96,8.1
2025-08-26T15:30:00-07:00,27,96,7.9
2025-08-26T16:00:00-07:00,27,96,7.5
2025-08-26T16:30:00-07:00,28,94,6.3
2025-08-26T17:00:00-07:00,30,92,6
2025-08-26T17:30:00-07:00,32,88,6.4
2025-08-26T18:00:00-07:00,35,85,6.2
2025-08-26T18:30:00-07:00,37,82,6.3
2025-08-26T19:00:00-07:00,41,80,6.2
2025-08-26T19:30:00-07:00,44,78,6.4
2025-08-26T20:00:00-07:00,46,76,6.9
2025-08-26T20:30:00-07:00,49,75,6.5
2025-08-26T21:00:00-07:00,50,74,6.7
2025-08-26T21:30:00-07:00,53,73,6.9
2025-08-26T22:00:00-07:00,54,73,6.7
2025-08-26T22:30:00-07:00,54,72,6.5
2025-08-26T23:00:00-07:00,55,73,7
2025-08-26T23:30:00-07:00,55,72,6.6
2025-08-27T00:00:00-07:00,56,72,6.8
2025-08-27T00:30:00-07:00,58,72,6.7
2025-08-27T01:00:00-07:00,60,70,7.3
2025-08-27T01:30:00-07:00,61,69,7.5
2025-08-27T02:00:00-07:00,62,69,7.1
2025-08-27T02:30:00-07:00,63,69,7.7
2025-08-27T03:00:00-07:00,66,69,7.9
2025-08-27T03:30:00-07:00,69,69,7.8
2025-08-27T04:00:00-07:00,67,69,7.6
2025-08-27T04:30:00-07:00,67,69,7.9
2025-08-27T05:00:00-07:00,69,69,7.4
2025-08-27T05:30:00-07:00,69,69,7.5
